,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
20,-9203857299010867160,BI,EC12,788.8045506271482,1667.9064687616649,1903.1682694038004,1019.996978939134,551.0,520.0,518.0,382.0,2.0
21,-9202790412515677493,EC11,ParPR2,671.8834905668285,814.0826341547429,817.4703198235184,849.7421923899366,551.0,357.0,321.0,335.0,2.0
22,-9200202036094344274,Gh30,PAg1,708.241015759022,834.7122380566145,857.8666016968568,892.5955690151471,538.0,306.0,291.0,306.0,2.0
23,-9199562380587954562,EC12,Og87,819.6950337770002,1785.1295863785135,1942.8319594494071,2065.37975012248,587.0,541.0,485.0,424.0,2.0
24,-9198273857038907782,Blank2,RP1_B,657.1089309902682,1238.0458588846705,1222.5666605765805,1259.5840209916348,596.0,562.0,533.0,533.0,2.0
25,-9197865812862669883,Ecoli,PAl,717.3757105598393,842.6406318127938,853.6973496230021,886.1160030868161,528.0,296.0,282.0,285.0,2.0
26,-9196942643299645119,RP1_B,RP2,743.5429053189433,1573.740487828921,1640.9170917585911,2592.9877878991506,679.0,551.0,430.0,163.0,2.0
27,-9194142674760815532,Gh62,RP1_A,743.5835257830458,1501.8731337187844,1463.3264903663526,1385.1447009143074,739.0,525.0,507.0,218.0,2.0
28,-9193847007484673866,EC10,Gh30,730.6434040627977,2540.2221976387714,4111.015845954041,2021.5803202859645,593.0,556.0,536.0,466.0,2.0
29,-9193731288367529608,Og85,Ut22,828.7480717901608,1007.795743988507,1082.8864418400403,1131.222491349334,517.0,394.0,413.0,413.0,2.0
30,-9191806451529141141,Gh40,Gh43,658.2753478645047,758.9987687317449,762.544026805628,792.1753984885686,582.0,378.0,393.0,396.0,2.0
31,-9191803109312093116,EC10,Gh9,655.8193032233879,790.8724617330839,810.3012177270036,867.09524009773,546.0,408.0,387.0,337.0,2.0
32,-9191395065135855217,Gh24,Og92,648.2596369574161,790.5543002620719,801.292786471486,830.1207500557161,570.0,484.0,468.0,446.0,2.0
33,-9190095212263568778,Gh35,PK,731.3964576350877,897.688251417606,914.9797539589484,950.1516610271544,555.0,452.0,429.0,417.0,2.0
34,-9187263882857762967,BI,Gh9,641.2329043555976,766.2856969346982,782.7048818452685,900.363108564477,541.0,528.0,407.0,233.0,2.0
35,-9184809257596126385,Og87,RP2,738.8584350744748,1686.5816795036867,1600.5535279454373,1606.8565822578732,598.0,573.0,556.0,536.0,2.0
36,-9183761557913498774,Gh68,PAl,802.3159812576818,950.971525673149,963.208957069418,999.6072308839686,536.0,362.0,385.0,393.0,2.0
37,-9182673297158708703,EC12,EC14,891.0920887950875,2228.9762664538816,2222.465801933636,2148.845083766037,553.0,527.0,486.0,437.0,2.0
38,-9182461705041212335,EC12,Og85,897.891122908876,2240.432063345236,2169.673893331398,2085.890049542982,610.0,568.0,543.0,515.0,2.0
39,-9181404792822317368,Gh9,Og92,626.0485068215677,719.6089308503736,724.2930889774024,758.582288269224,571.0,455.0,424.0,358.0,2.0
40,-9178341852086359744,Gh40,Og122,587.9742235998409,913.486257347229,866.9741762413332,888.8355574481427,578.0,501.0,479.0,473.0,2.0
41,-9178176760894594437,Gh43,Og90,782.5204410253266,943.2517002326682,967.7121322682144,1115.7907092736336,570.0,465.0,389.0,194.0,2.0
42,-9175814524468311583,Gh62,Mono1,616.5479820816175,1779.9356182920965,1694.614096165294,2025.6351925699416,570.0,509.0,346.0,111.0,2.0
43,-9174702433765350889,Gh9,OGI33-L,607.1464465830389,743.3116795544948,787.2275084607517,1050.600971820346,563.0,396.0,329.0,139.0,2.0
44,-9174294389589112990,Gh12,Gh29,893.1753181870961,2905.16198313985,2636.8682626680825,2552.297605911878,523.0,473.0,436.0,407.0,2.0
45,-9172586492540588652,Gh29,Ut22,824.8788055483266,1017.6353344722826,1035.2955913579492,1082.9786802781605,561.0,437.0,409.0,390.0,2.0
46,-9171066357661390059,Og92,PAl,692.8846567961591,846.3858982264558,862.3876291995149,907.6244979223512,489.0,296.0,290.0,265.0,2.0
47,-9165919228857244897,EC12,ParPR2,776.050233090536,944.007855493113,958.7248266687128,1006.1630670132764,594.0,491.0,499.0,492.0,2.0
48,-9164072505945423328,Gh67,PAg3,791.827326725163,934.2481643111366,961.6777038538924,1023.7722325648224,552.0,199.0,197.0,206.0,2.0
49,-9162144326889986836,Og84,Og90,700.5666730233245,817.1654011445725,825.9206836058084,855.6503570273998,572.0,422.0,416.0,425.0,2.0
50,-9160968616009628824,EC11,Gh35,707.1587098781617,838.5898532643358,889.2835199885766,1123.7152417596935,555.0,498.0,363.0,173.0,2.0
51,-9160346723918926703,Gh54,Gh68,822.5373801662892,2960.0038594846383,2474.535051687678,2409.550136195586,545.0,502.0,480.0,401.0,2.0
52,-9159147906292415718,Gh24,SF1,733.8705808099339,908.0370078514508,933.8395547307182,1181.696687480191,575.0,456.0,375.0,160.0,2.0
53,-9158392531668881748,Og92,PAl,710.5083263510029,824.9253585762701,924.393797755605,,563.0,457.0,333.0,,2.0
54,-9157193714042370763,Ecoli,Gh9,701.4136571837653,827.3105730995852,831.9706721543234,869.1345814371814,574.0,435.0,401.0,364.0,2.0
55,-9156240468415362745,Og92,PAl,657.8027098209292,844.9592623134735,861.955702489009,908.1827199879166,514.0,357.0,350.0,316.0,2.0
56,-9149769720688548079,BI,Og92,686.6207239867886,817.4528506808749,839.8642376645167,883.8903476509038,535.0,357.0,350.0,324.0,2.0
57,-9148410509134264771,Gh28,RP1_B,643.501649481301,1535.8002083110198,1626.3188975640385,2402.17115823306,526.0,483.0,348.0,146.0,2.0
58,-9147762603848954187,EC10,EC17,763.3507034134386,1732.4186226514707,1765.9351230402915,1146.7005792805635,617.0,564.0,526.0,348.0,2.0
59,-9146474080299907407,Mono1,Og122,686.8807050421426,1940.6855179835409,2136.880820658834,810.3828424147699,622.0,571.0,522.0,351.0,2.0
60,-9146066036123669508,Gh40,PAl,701.4021721863513,867.5614898355249,924.850782190937,,533.0,378.0,256.0,,2.0
61,-9144519888049862452,Blank1,Gh40,550.1546458838883,1889.1804613211527,1643.9664462296146,1653.971490702534,543.0,510.0,477.0,466.0,2.0
62,-9143867940462886597,Gh35,PAl,740.0504701966129,912.6236640649216,937.6852090502248,979.9106417615264,587.0,546.0,483.0,364.0,2.0
63,-9143246048372184476,Gh29,PH,758.2052191912436,1026.332044624609,1041.0242384787948,1093.894150836694,541.0,424.0,404.0,382.0,2.0
64,-9143138579033961090,CB,RP1_A,737.3387751282635,1383.9520256831736,1600.475611362907,925.0019230381992,522.0,500.0,489.0,279.0,2.0
65,-9142591708994425960,EC10,Gh67,776.4343970465148,2947.192110775913,2532.809095357319,2262.8552661547246,555.0,530.0,479.0,423.0,2.0
66,-9141971122274426329,Gh44,Gh54,708.6253767219547,870.6415670368264,897.1080883183255,941.5109964310554,507.0,401.0,387.0,331.0,2.0
67,-9141291856122139521,PH,PH,816.95802645336,1003.579013417646,1087.8598507923466,1140.0793564969038,531.0,503.0,480.0,415.0,2.0
68,-9141291856122139521,PH,PH,819.472401791682,1006.6677575632292,1091.207988507888,1143.5882116949497,531.0,503.0,480.0,415.0,2.0
69,-9141291856122139521,PH,PH,819.472401791682,1006.6677575632292,1091.207988507888,1143.5882116949497,531.0,503.0,480.0,415.0,2.0
70,-9141291856122139521,PH,PH,822.0023020428282,1009.775573039518,1094.576799169654,1147.1187321830698,531.0,503.0,480.0,415.0,2.0
71,-9140003332573092741,Gh35,LA,728.0134154627535,847.7641147437471,855.2867911998803,,547.0,365.0,374.0,,2.0
72,-9139595288396854842,EC10,OGI33-L,696.4314926619145,2633.3237167984826,3287.9779412286184,3500.0976800920453,584.0,587.0,593.0,596.0,2.0
73,-9138711729479727174,Ut12,Ut14,814.1643911462313,1994.2502724714284,2069.0959181289345,2233.157450560009,562.0,526.0,468.0,445.0,2.0
74,-9137211613813184026,ParPR2,SF1,754.1911672829241,952.0610365230086,979.9212744677658,1019.033241769885,560.0,432.0,446.0,426.0,2.0
75,-9136367256469131911,EC9,PAg3,869.0511237359633,1013.0857220858592,1015.91428786189,1057.411964323597,529.0,207.0,199.0,201.0,2.0
76,-9136144727317994359,Gh62,Og84,722.4566208692079,811.1789579429472,765.1018277039196,812.3086575761636,579.0,348.0,364.0,325.0,2.0
77,-9134141162993328355,Og122,Og92,491.1145096725078,600.1726869220576,621.0306441817728,692.4054497893256,595.0,435.0,396.0,291.0,2.0
78,-9131309833587522544,Gh60,Ut14,701.6948956146352,855.8586966673312,919.3126190012904,962.200615821399,605.0,471.0,444.0,419.0,2.0
79,-9129673979591179693,EC18,RP2,617.975593303231,1172.2457650740364,1239.9543226173816,895.5270353455002,542.0,495.0,485.0,766.0,2.0
80,-9128869232893024674,EC11,Gh35,695.1747364710068,850.7314634336798,867.5825886437054,898.4072294256855,488.0,278.0,254.0,243.0,2.0
81,-9126677558993608575,Gh40,Gh40,587.4736121057883,2151.5548298380622,2061.455982680214,1726.7501860919003,579.0,451.0,410.0,302.0,2.0
82,-9126677558993608575,Gh40,Gh40,599.5486601533761,2195.778310539074,2103.8275539744977,1762.2421486815088,579.0,451.0,410.0,302.0,2.0
83,-9126677558993608575,Gh40,Gh40,599.5486601533761,2195.778310539074,2103.8275539744977,1762.2421486815088,579.0,451.0,410.0,302.0,2.0
84,-9126677558993608575,Gh40,Gh40,612.1305109441727,2241.857898250608,2147.9775056513176,1799.2237470830323,579.0,451.0,410.0,302.0,2.0
85,-9126145372825442249,Gh67,Mono1,582.6963308139225,1961.1639460339693,1742.1402295274572,1601.768683758931,545.0,508.0,469.0,413.0,2.0
86,-9126037903487218863,Gh43,SF2,735.8162575890193,889.4905205027687,936.7801593108622,928.9164778149474,546.0,365.0,381.0,369.0,2.0
87,-9125737328649204350,Gh29,SF2,923.0954937942288,2591.881480798093,2369.796505356772,1064.7841697584136,594.0,527.0,484.0,386.0,2.0
88,-9125629859310980964,EC1,PAg3,754.1440588096262,983.5324066647072,1005.8235427850082,1052.648975503842,540.0,219.0,198.0,205.0,2.0
89,-9124537787820675715,Gh43,Gh62,674.9779659020024,799.2683123533601,818.9127141242335,894.2427284851884,593.0,376.0,373.0,379.0,2.0
90,-9123693430476623600,Og84,Og85,725.5592598041487,911.1158907234368,938.9900576928452,986.8995380636892,596.0,502.0,464.0,442.0,2.0
91,-9122942267672247610,Gh35,Og92,689.393157503273,852.8653274470269,869.8597975273781,902.9332007693812,597.0,487.0,448.0,426.0,2.0
92,-9122902657026350514,EC17,Gh43,921.697950848074,1023.8045880432572,1027.1842025181236,920.4257525421089,542.0,330.0,332.0,416.0,2.0
93,-9119947202121621451,Og122,Og87,646.7252911217139,1202.3164074957792,1075.6700072274184,1128.374441722619,564.0,481.0,456.0,448.0,2.0
94,-9119539157945383552,EC1,RP2,670.6957750967578,1580.097546547075,1583.0023961336922,1612.8221154934668,520.0,491.0,457.0,427.0,2.0
95,-9119044051771252132,Gh54,SF2,728.4537098754006,2058.494909829834,1942.1052647796837,2091.449316940568,557.0,512.0,490.0,473.0,2.0
96,-9118615988382358788,EC10,Og84,688.1016756546464,835.5801633196731,847.4761197680255,902.7009931159006,538.0,370.0,356.0,430.0,2.0
97,-9117658995917623150,Gh28,RP1_B,798.1850307139067,1630.420815330038,1652.5593180000938,1667.6230378205785,522.0,497.0,474.0,446.0,2.0
98,-9116570735162833079,Gh38,Gh68,844.8696350242724,2545.4208055089857,2325.2456418057195,2388.388989178899,650.0,555.0,498.0,409.0,2.0
99,-9116311126017660621,EC17,Gh30,732.8974117923412,1682.0303258267904,1710.0544041996204,1802.971745493102,525.0,429.0,392.0,350.0,2.0
100,-9111768557346282447,Gh59,OGI19-L,763.9475494977422,923.3520114682676,932.9318149769088,970.6144750109582,516.0,467.0,461.0,467.0,2.0
101,-9111434543392329101,Gh9,PAg3,682.0173743796337,775.5552395396704,791.7557736659793,841.9230034824672,583.0,488.0,461.0,410.0,2.0
102,-9111360513170044548,EC12,Gh62,794.2500869626381,2445.3670277049755,3595.653014416864,3873.297926881411,535.0,520.0,512.0,495.0,2.0
103,-9110645124989000974,EC1,Og84,625.4698480251992,730.286650392755,788.1570189316111,672.6139485016831,520.0,383.0,393.0,126.0,2.0
104,-9110268441679739299,EC12,Og84,789.5265046727953,993.1336880267052,1017.1194708140938,1049.698732729233,584.0,439.0,442.0,414.0,2.0
105,-9110071989620997768,Gh38,Gh50,779.5192667908416,2515.731042293456,3243.6832817426075,3133.2423756201088,588.0,528.0,279.0,125.0,2.0
106,-9109860397503501400,EC14,Gh29,996.4745294062712,2667.365590717525,2410.577883724979,2126.616029425868,677.0,600.0,580.0,537.0,2.0
107,-9108937227940476636,EC12,EC17,777.5569624238698,1674.8652546602882,1895.914877413471,995.9003303541964,526.0,510.0,498.0,796.0,2.0
108,-9108529183764238737,EA,Og90,858.0800342587224,1151.9680724878085,1220.730869551616,1281.7426522322833,598.0,422.0,420.0,416.0,2.0
109,-9107648704391429856,KA,PP,755.3067392910596,859.2429056439541,865.9641711960586,2948.0267625383804,503.0,373.0,370.0,448.0,2.0
110,-9106843957693274837,Gh60,Og92,626.8191313663654,728.2659382829904,733.619117902255,815.0399314997493,547.0,363.0,360.0,195.0,2.0
111,-9105841592125505383,Gh11,Gh30,730.1539311782941,925.4425435075516,960.8156273417934,1003.494997392532,603.0,434.0,406.0,383.0,2.0
112,-9104012628287469026,EC17,Gh40,654.690587639664,1491.324433331996,1464.0478850680909,1569.2779146246005,567.0,521.0,516.0,510.0,2.0
113,-9103801036169972658,EC1,Gh67,700.4011109536062,2383.248261316336,2198.9426199634613,999.7798259445584,502.0,515.0,497.0,613.0,2.0
114,-9102846526574879224,EC18,PAg1,641.6876681870873,806.8683506928855,840.388375586696,875.3919755506895,546.0,294.0,262.0,269.0,2.0
115,-9102438482398641325,KA,PH,818.5442008088224,1047.975737345212,1061.1577039903464,1108.580167224114,542.0,457.0,440.0,434.0,2.0
116,-9099470059616090852,OGI19-L,PAg1,761.0885290680598,872.9785805057903,899.3916650492354,962.6153816983284,652.0,545.0,482.0,379.0,2.0
117,-9098802406294680495,EC14,Gh61,734.4373799585185,1322.98752395293,1176.702607160549,1227.8657715596528,619.0,542.0,493.0,467.0,2.0
118,-9096758508122099745,RP1_B,SF1,765.7840002113747,1740.0156883011605,1786.2471511727254,2102.2456817330963,543.0,508.0,501.0,497.0,2.0
119,-9094667881799540220,EA,EC1,733.0842222064338,1066.87868402022,1083.6646102028185,1135.4174930865174,544.0,453.0,428.0,422.0,2.0
120,-9094333867845586874,EC17,Ut12,742.9244757699869,1773.5897251487693,1917.297432658822,2077.017497399543,608.0,577.0,543.0,514.0,2.0
121,-9094259837623302321,CB,RP1_A,782.0263184225092,1430.8321023444014,1730.8464850735877,1848.7461460415864,535.0,527.0,516.0,497.0,2.0
122,-9092971314074255541,Ecoli,Ut14,816.8960351209511,964.311866854321,980.9010741651858,1220.2646205868157,597.0,475.0,375.0,138.0,2.0
123,-9091746846471198614,CB,PK,675.2810649405084,833.7854630567585,873.6071722088354,1201.2435092716714,520.0,444.0,316.0,112.0,2.0
124,-9091338802294960715,Mono1,SF2,635.6726407832153,1553.8026858206515,1425.5619291733974,1521.0394232554984,597.0,541.0,532.0,534.0,2.0
125,-9090699146788571003,ParPR2,RP1_B,662.6309337442946,895.767396466882,1212.2034591338522,833.1750922011599,485.0,445.0,143.0,836.0,2.0
126,-9090548028844687629,EC18,Gh38,689.8843593275977,1935.7368892481747,2101.239664908388,843.8049379741572,551.0,513.0,510.0,344.0,2.0
127,-9089743282146532610,OGI33-L,PH,721.1216078857962,868.1043173173316,888.5106046270608,874.4406866556824,566.0,474.0,459.0,750.0,2.0
128,-9086288974229944507,EC1,Og90,798.8997323763466,948.4370016760796,1021.2226880543896,1067.2435764346108,457.0,342.0,389.0,385.0,2.0
129,-9084460010391908150,Gh22,Gh60,744.8067669476984,2354.690206624085,2040.2147577115109,1171.3798428758992,662.0,553.0,474.0,233.0,2.0
130,-9080705532257985129,EC18,RP1_A,763.3085392570448,1411.5757791943463,1473.5438466250991,1515.679839945585,564.0,537.0,526.0,517.0,2.0
131,-9078777353202548637,EC14,PAg3,817.2385477079185,974.4966786097236,1024.1004307729315,1074.6632333470036,583.0,203.0,196.0,200.0,2.0
132,-9077069456154024299,EC10,Ut22,736.3492308017125,877.3531782602015,879.7670051109263,919.1895988049024,556.0,394.0,391.0,396.0,2.0
133,-9076429800647634587,EC14,Gh62,725.6712923324402,2812.3432045806817,4583.707559636534,5304.548156754139,614.0,554.0,503.0,482.0,2.0
134,-9075870638527513314,Og87,PH,743.4260425389878,911.5802180477124,920.1829508183068,953.023799660853,585.0,567.0,538.0,532.0,2.0
135,-9074646170924456387,Gh35,Ut12,717.1660583328612,880.5174647506467,919.8843404581174,1030.5603197573007,477.0,441.0,349.0,247.0,2.0
136,-9074238126748218488,Gh29,Og90,781.0842781412814,953.83178226696,948.108890237563,987.8148721085762,552.0,246.0,171.0,166.0,2.0
137,-9073598471241828776,EC12,Ecoli,776.2606558378128,1693.1890140859996,1940.085592448696,,600.0,553.0,524.0,,2.0
138,-9072144856501016689,EC12,Og92,1377.1769449955832,1355.238862044323,1377.3807325047785,1445.530944889832,575.0,452.0,418.0,386.0,2.0
139,-9071010094820495557,EA,EC10,792.5438764534484,1238.3402593287467,1218.9259404220352,1001.4881433612624,749.0,474.0,457.0,147.0,2.0
140,-9070598708427209633,Gh11,OGI19-L,690.4090519824882,863.700731305943,881.3327744770285,918.9577349408228,563.0,466.0,430.0,399.0,2.0
141,-9070190664250971734,Og92,Ut12,795.5975802109905,966.3334797643782,986.9913844036232,1026.516574462842,539.0,452.0,429.0,402.0,2.0
142,-9069782620074733835,Gh59,Og85,908.5964339879768,1087.7896229372411,1132.2124072947197,1356.8326510086672,475.0,453.0,331.0,155.0,2.0
143,-9069647541049164224,EC12,EC14,893.9516084747943,1781.4098206795345,1903.4205331210144,2082.650060665528,562.0,543.0,527.0,505.0,2.0
144,-9068558152471676908,CF,EC12,842.3099030508042,1744.9176143748662,2330.1628282607503,2273.818961112752,511.0,291.0,107.0,114.0,2.0
145,-9067359334845165923,EC14,Gh30,699.1795966495592,2633.024819325942,2736.0440092298622,2157.19630990807,620.0,438.0,104.0,442.0,2.0
146,-9066267263354860674,EA,RP2,770.0790047269579,1180.509174816863,1170.8305883943046,1196.5634141145897,471.0,502.0,487.0,480.0,2.0
147,-9065462516656705655,EC17,RP1_A,774.360464146828,1579.912203188048,1787.7045198333756,1946.8333721364163,562.0,531.0,537.0,522.0,2.0
148,-9062631187250899844,Gh35,Gh54,697.0252285184989,843.709839802559,849.084847956901,872.1092296924886,672.0,419.0,411.0,383.0,2.0
149,-9062557157028615291,EC14,Gh22,732.9006862054034,2695.1523989623734,2229.2758708222177,2228.7891394133567,539.0,502.0,490.0,480.0,2.0
150,-9061676677655806410,Gh59,Og87,925.8588194942986,1136.994139214918,1110.6033710900765,1155.397994741753,554.0,488.0,467.0,459.0,2.0
151,-9058991768929890989,LA,Og90,814.2188055593958,1006.5587517686128,1030.006493222371,1068.146002239271,513.0,420.0,416.0,407.0,2.0
152,-9058831375002118666,OGI33-L,PAg1,689.6857633213808,806.8866905577255,859.6920703935897,,484.0,358.0,286.0,,2.0
153,-9058583724753653090,Mono1,SF2,925.2429193239344,1986.9712606120604,2121.09385697114,2103.58415204477,566.0,523.0,462.0,398.0,2.0
154,-9058272212881997393,EC17,Gh54,802.0300157069896,,,,522.0,,,,2.0
155,-9058040601551845580,Gh22,Gh30,685.9786214283243,2294.455090789763,2161.914965273761,2344.7059308794715,492.0,437.0,433.0,423.0,2.0
156,-9057632557375607681,CB,Gh54,699.1504432581659,1817.7800362904013,2138.278906853153,2540.9928317355943,578.0,538.0,514.0,493.0,2.0
157,-9055044180954274462,CF,EC18,674.9504076142767,1415.5797205902525,1410.7508862570912,1478.455589574411,598.0,544.0,469.0,395.0,2.0
158,-9054404525447884750,EC9,PAl,869.8640004846123,1044.540044618345,1054.9233891172337,1106.6182047420282,542.0,392.0,398.0,403.0,2.0
159,-9054288806330740492,Gh35,RP1_B,778.9836124662862,961.567917066678,1067.3164780558352,1149.4667131447252,501.0,437.0,348.0,276.0,2.0
160,-9053498032880467406,EC16,Gh35,720.2530331849027,931.8847376703236,958.3560405974524,991.3162579240404,581.0,500.0,479.0,438.0,2.0
161,-9053089988704229507,Gh60,Ut22,714.922007219796,863.054010278304,879.1392998208371,924.3259548275832,534.0,400.0,373.0,360.0,2.0
162,-9051589873037686359,EC9,Gh68,823.2180716004348,3321.103258964277,5073.816251417212,5403.66202575849,650.0,434.0,433.0,426.0,2.0
163,-9051457476924934681,PAg3,PP,877.4740408151561,1034.6551640938949,1160.8162791376892,1687.8730011895152,645.0,536.0,414.0,141.0,2.0
164,-9049453912600268677,Gh24,RP1_A,765.6755391429767,924.0510002040309,937.7115805191296,968.9036714041652,483.0,415.0,402.0,358.0,2.0
165,-9048361841109963428,Gh44,SF2,842.6803115611375,936.5087800949024,933.2598176385123,954.253582394868,580.0,405.0,421.0,425.0,2.0
166,-9042370354961766151,Gh35,Gh43,759.039730598034,914.1450790609564,933.524695765247,2331.535218395579,600.0,465.0,444.0,423.0,2.0
167,-9041730699455376439,EC11,ParPR2,707.6706803191477,862.8616023969067,885.2475768680954,946.4304979504764,622.0,525.0,474.0,409.0,2.0
168,-9041171537335255166,Gh60,Ut12,766.9656141836421,2812.792300623458,2583.1141451799917,2242.2635232467524,620.0,564.0,458.0,274.0,2.0
169,-9037836036069308849,OGI33-L,SF2,695.1711270634697,1589.3523939293357,1668.077316159135,2468.455060111105,485.0,486.0,373.0,184.0,2.0
170,-9036335920402765701,Gh35,Ut12,739.0052281130988,993.5810589954158,1037.0138581032943,1322.6427480721973,599.0,534.0,412.0,139.0,2.0
171,-9035939217880848581,EC12,Gh43,815.9140086856967,1011.0560578699448,1040.420810759016,1105.6318748342287,520.0,394.0,440.0,375.0,2.0
172,-9035581268981249381,EC18,LA,689.4776020197152,1015.5667928336952,1045.5585762838557,1227.5993350240058,457.0,545.0,443.0,254.0,2.0
173,-9035491563058713586,Gh12,Gh30,789.4229177636657,3037.2858966635536,2820.254933099269,3791.298966539233,544.0,527.0,521.0,526.0,2.0
174,-9035259951728561773,EC16,Gh44,636.881600520054,715.1990254744583,774.8692565779675,854.1028806996137,598.0,512.0,414.0,157.0,2.0
175,-9033107888475042770,KA,Og92,701.6998646262648,929.657624621837,945.0416725246998,982.490070291602,527.0,485.0,471.0,447.0,2.0
176,-9031171459640685406,EC11,PAg1,754.0160843963382,888.6441784412921,917.7383320167378,968.125742037624,582.0,366.0,354.0,363.0,2.0
177,-9030763415464447507,Gh24,Gh40,675.7737342842781,805.3742293566985,829.0697132835843,894.7012452058907,619.0,441.0,376.0,391.0,2.0
178,-9023642075197601945,EC10,EC18,671.6405957367092,2024.4402064916412,2825.29436106598,1024.2411927390392,563.0,520.0,511.0,108.0,2.0
179,-9021387308109542477,PAl,Ut12,831.560216212931,997.7603818620834,1083.203327856325,1123.170081667732,549.0,453.0,453.0,436.0,2.0
180,-9016890771845428211,Gh30,OGI19-L,732.4829045287186,2419.646774117105,2173.4868747070386,2278.124724723646,460.0,419.0,342.0,242.0,2.0
181,-9015843476783480195,Blank2,Gh43,606.2128631218314,758.2174749728711,774.9935848483606,807.5085576351438,566.0,449.0,430.0,389.0,2.0
182,-9015162855584248428,Gh61,OGI33-L,608.9308608959055,985.4756180727776,867.0377337621405,890.1177051865158,476.0,715.0,706.0,700.0,2.0
183,-9013012147377674384,Gh9,SF2,672.9292335777758,828.4289750160231,841.1575556412284,914.2598959759544,567.0,439.0,433.0,436.0,2.0
184,-9011008583053008380,Gh44,Ut22,592.169971510959,717.473118305599,738.6997499878919,793.1022821059422,603.0,426.0,433.0,365.0,2.0
185,-9009784115449951453,OGI33-L,OGI33-L,674.2601687316785,1690.1380990074874,1516.5162808727623,1460.1033403033514,583.0,811.0,800.0,771.0,2.0
186,-9009784115449951453,OGI33-L,OGI33-L,665.5852910803071,1668.3931674473286,1497.005128052286,1441.3179835184235,583.0,811.0,800.0,771.0,2.0
187,-9009784115449951453,OGI33-L,OGI33-L,665.5852910803071,1668.3931674473286,1497.005128052286,1441.3179835184235,583.0,811.0,800.0,771.0,2.0
188,-9009784115449951453,OGI33-L,OGI33-L,657.1307960338842,1647.2006592012783,1477.989650082445,1423.00986295855,583.0,811.0,800.0,771.0,2.0
189,-9009536465201485877,EC12,RP1_B,847.8359871841442,1598.9579612110772,1895.4673515697425,2002.2351501712071,562.0,835.0,804.0,807.0,2.0
190,-9006541399650859718,Gh43,PAg3,755.2463378063799,896.0684022693324,956.1629336839632,1025.018502274838,527.0,293.0,238.0,436.0,2.0
