,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
15,-9205785478066303652,Gh62,Og92,682.2530171968853,815.3959968208699,827.4104473516496,837.3142271070698,694.0,709.0,698.0,646.0,2.0
16,-9204834310688258243,EC10,Og84,659.8160639883471,795.9198096617588,819.4067067106729,826.4029378123046,531.0,722.0,683.0,621.0,2.0
17,-9200202036094344274,EC18,LA,738.5501390365182,995.233572853852,1012.6627144048044,1063.0997432242048,658.0,526.0,593.0,606.0,2.0
18,-9194142674760815532,Gh54,PAg1,640.834915467794,,,,631.0,,,,2.0
19,-9193731288367529608,Gh62,SF2,621.5555675838259,797.7058128879958,803.6058197229396,821.1288385777834,678.0,671.0,641.0,574.0,2.0
20,-9191806451529141141,EC12,Gh60,702.6378521215622,899.3186102164594,931.7154953221154,937.3435678305984,629.0,678.0,653.0,633.0,2.0
21,-9191803109312093116,PAg3,SF2,660.1466786639497,766.340607841335,791.2912527813276,823.3876711695455,656.0,563.0,543.0,492.0,2.0
22,-9190095212263568778,EA,EC12,795.4549940772532,995.3543234334182,1033.781085685391,1054.1579280145509,688.0,704.0,673.0,643.0,2.0
23,-9185763767191219819,EC17,Gh28,791.8724039315166,1087.934524066295,1079.959545784275,1093.8455428159086,689.0,671.0,672.0,672.0,2.0
24,-9185689736968935266,EC11,Og87,752.684347938162,907.8507882983388,920.9079963821796,945.9722487466104,645.0,702.0,663.0,626.0,2.0
25,-9183835588135783327,BI,Mono2,709.7778879717476,801.9661878332765,843.1766366068596,860.5655207413512,682.0,535.0,537.0,526.0,2.0
26,-9182673297158708703,EC1,EC11,638.9221114045188,820.6049935422833,833.1490457744266,850.2187823342507,671.0,579.0,580.0,539.0,2.0
27,-9177537105388204725,CF,SF1,739.9561580075499,844.4481966109263,870.9080139971559,879.6731777701561,550.0,601.0,571.0,572.0,2.0
28,-9175814524468311583,Gh67,PAg3,684.5392676322032,823.9073627277614,861.1971643565524,900.8934358317472,661.0,646.0,581.0,477.0,2.0
29,-9175679445442741972,Blank2,CB,701.9375311540504,842.9277581183417,848.568805852376,859.6833112580886,675.0,594.0,611.0,568.0,2.0
30,-9174702433765350889,BI,Gh61,581.0584593424157,684.171063628373,695.1806813824093,711.7655050968191,658.0,462.0,522.0,521.0,2.0
31,-9173886345412875091,PP,SF2,760.0423346567355,823.9943850614516,879.9653539823332,985.6656267518694,525.0,480.0,366.0,233.0,2.0
32,-9166734912589041100,EC18,Ut12,734.1789856900778,1038.287020007976,1037.240797778746,1051.6781701718626,633.0,611.0,615.0,631.0,2.0
33,-9166660882366756547,BI,RP2,699.3496000084934,889.8253907351359,895.5649245333931,913.8877341071652,720.0,628.0,622.0,606.0,2.0
34,-9162144326889986836,SF1,Ut22,845.0722398587874,954.8518378069448,965.8493340929203,979.0688137511462,703.0,780.0,745.0,744.0,2.0
35,-9160346723918926703,Gh68,Gh68,804.4974721882891,954.3815609346128,989.923324978862,1014.0769670612,665.0,710.0,670.0,625.0,2.0
36,-9160346723918926703,Gh68,Gh68,810.5957953062148,961.6160487205576,997.4272295980672,1021.7639632611556,665.0,710.0,670.0,625.0,2.0
37,-9160346723918926703,Gh68,Gh68,810.5957953062147,961.6160487205576,997.427229598067,1021.7639632611556,665.0,710.0,670.0,625.0,2.0
38,-9160346723918926703,Gh68,Gh68,816.7872787059215,968.961053267856,1005.045766691686,1029.5683889115012,665.0,710.0,670.0,625.0,2.0
39,-9157601758218608662,EC1,Gh35,705.8628298272797,880.179221593969,895.9877660371565,924.0599633393814,674.0,653.0,626.0,562.0,2.0
40,-9157193714042370763,Gh62,PAg1,581.8141792284854,730.6435732091609,774.9734639128653,845.9957480003744,670.0,221.0,282.0,230.0,2.0
41,-9150562572387783774,EC11,RP1_A,703.1907470902205,1011.4093591100086,1021.851099948815,1066.09296770001,668.0,619.0,602.0,537.0,2.0
42,-9149769720688548079,PK,SF2,680.1370042039002,809.7324827433908,826.9192328436106,840.1994551929091,687.0,672.0,642.0,619.0,2.0
43,-9146474080299907407,Gh30,Gh68,791.4249247911685,999.9211107416172,1033.995575146269,1054.1748998531998,694.0,569.0,506.0,480.0,2.0
44,-9144519888049862452,EC14,PAl,746.0409854813815,970.9751876824428,999.9185152606492,1028.2960420374905,639.0,656.0,602.0,545.0,2.0
45,-9142838004195946577,EC10,RP1_A,756.2559810082711,1167.3014851265848,1172.9960583636378,1272.3387675973752,709.0,692.0,617.0,508.0,2.0
46,-9142591708994425960,Gh50,Gh67,708.9671357925101,848.9418073705622,880.86208052966,933.90937041553,636.0,418.0,240.0,442.0,2.0
47,-9140639908535163666,Gh62,LA,699.3270135447838,793.0921610552515,815.3756064573873,831.0271947817916,675.0,657.0,653.0,614.0,2.0
48,-9140003332573092741,Gh43,RP1_A,730.6610694238166,899.3511542748312,929.5353160966872,939.1684146410468,596.0,578.0,598.0,600.0,2.0
49,-9138711729479727174,EC1,KA,687.7683501462071,898.8470375825194,933.447728797836,965.2128844182675,573.0,725.0,647.0,602.0,2.0
50,-9136367256469131911,PAg3,Ut12,793.6568095041445,998.6430850505768,1030.712267176453,1046.3915114094295,623.0,532.0,515.0,498.0,2.0
51,-9135959212292894012,LA,PAg1,709.3856919314761,845.4583850509157,821.6071571244763,869.9399260802993,745.0,696.0,392.0,303.0,2.0
52,-9134141162993328355,Mono1,SF1,735.724646129482,845.0212320115478,874.3854770675947,976.2165249669084,606.0,736.0,600.0,253.0,2.0
53,-9132669045141805852,EC9,Gh43,723.7366529676988,862.9030040290834,868.9251170652876,877.2905537687387,692.0,662.0,618.0,564.0,2.0
54,-9129373404753165180,Blank1,EC12,712.5074004016221,907.1994381513696,964.4417562862742,1078.4941387883496,513.0,713.0,535.0,338.0,2.0
55,-9128869232893024674,CF,PH,714.5869350560708,866.056888726514,862.2368114336226,877.2573404292413,584.0,680.0,662.0,636.0,2.0
56,-9126677558993608575,Gh28,Og85,924.9482850676028,1048.737421431248,1081.373035271918,1079.4815874756964,694.0,763.0,729.0,708.0,2.0
57,-9126145372825442249,CF,Og87,731.749028257847,847.6515505280378,892.2363596602876,928.8927672249904,561.0,544.0,483.0,438.0,2.0
58,-9126037903487218863,EC11,PP,774.195779779469,926.3992045417364,951.3166610544516,972.8379665169728,670.0,636.0,619.0,591.0,2.0
59,-9125737328649204350,BI,PK,694.1533227442156,769.4894297114691,792.9750246049924,808.6238808379097,662.0,691.0,643.0,592.0,2.0
60,-9125629859310980964,EC9,RP2,726.9556185219315,1007.2546712982332,1010.0665360953076,1026.3864933926109,708.0,683.0,653.0,623.0,2.0
61,-9125491033447683733,Blank1,PH,660.529063967589,817.2580851769364,834.5151522158988,848.1851748288103,654.0,620.0,599.0,571.0,2.0
62,-9124749379938172083,Gh68,Og84,695.5641912055721,811.4994188067208,825.8897212135801,829.956949455128,710.0,754.0,731.0,704.0,2.0
63,-9122902657026350514,CF,Mono1,655.6585720894411,814.2694325598864,832.2698907560361,855.1319484975602,695.0,531.0,548.0,556.0,2.0
64,-9121875381177057943,Gh22,Ut12,815.2338193146282,994.8515266820676,1023.101224390669,1062.648386883824,610.0,618.0,553.0,498.0,2.0
65,-9120057354372662770,CB,RP1_B,669.9388428365445,1069.129248999364,1073.031132646827,1098.0135511280375,631.0,564.0,554.0,516.0,2.0
66,-9119266580922389684,EC10,EC16,725.0165785426916,856.4883634902388,891.1897046151843,898.4911791380437,704.0,676.0,682.0,678.0,2.0
67,-9118615988382358788,LA,PH,737.7696692434812,841.6470477917384,857.7079344842812,885.9849982204024,674.0,684.0,656.0,601.0,2.0
68,-9117658995917623150,Gh22,PAl,735.0475170621279,918.7918462512864,943.3257268089452,961.6189417112904,697.0,629.0,609.0,551.0,2.0
69,-9116570735162833079,Gh28,RP2,687.1189744458698,933.2009989019772,953.836883594422,1151.96236592278,722.0,682.0,610.0,169.0,2.0
70,-9116311126017660621,EC1,PAg3,672.3569240615611,793.2823941718219,821.6693077243493,844.4260693789707,619.0,527.0,533.0,538.0,2.0
71,-9115816019843529201,Gh54,SF2,669.0426956566542,785.6942998102595,810.9132320024501,844.5124326440207,719.0,715.0,640.0,563.0,2.0
72,-9114430963989900219,EC10,EC17,759.0269307028407,1082.8360527033935,1068.800268564743,1090.378827769974,689.0,636.0,634.0,629.0,2.0
73,-9113479796611854810,Gh24,Mono2,638.5961297130677,766.9267969981087,768.1252344966147,780.1825928602639,674.0,640.0,632.0,630.0,2.0
74,-9112573304044437466,Mono2,RP2,663.521995585346,922.7110349247132,941.4429898455834,956.1471413025693,664.0,590.0,570.0,541.0,2.0
75,-9111768557346282447,EC1,EC1,708.9215060094987,892.8056888701158,889.2664984213698,896.4344577975957,586.0,711.0,682.0,643.0,2.0
76,-9111768557346282447,EC1,EC1,709.963901054359,894.1184664036116,890.5740719448937,897.752571056862,586.0,711.0,682.0,643.0,2.0
77,-9111768557346282447,EC1,EC1,709.9639010543588,894.1184664036114,890.5740719448935,897.7525710568618,586.0,711.0,682.0,643.0,2.0
78,-9111768557346282447,EC1,EC1,711.0093660794254,895.4351102266326,891.8854964315002,899.074566320015,586.0,711.0,682.0,643.0,2.0
79,-9111360513170044548,EC10,Mono2,672.5754864516825,884.6878344611281,900.971645546192,914.5007711896806,691.0,659.0,650.0,601.0,2.0
80,-9110268441679739299,RP1_B,Ut12,772.5630585898484,1133.6002133199786,1180.5294302217735,1165.9342722844929,637.0,609.0,596.0,597.0,2.0
81,-9109860397503501400,CF,OGI19-L,862.0551873069704,974.3644241411548,996.4950809166536,1015.2903822741724,711.0,670.0,621.0,552.0,2.0
82,-9108529183764238737,BI,Gh67,701.8895343975577,789.6837357782543,804.5274766056206,820.9005861969797,666.0,626.0,615.0,567.0,2.0
83,-9106843957693274837,Og90,PAg3,813.6299915645787,912.8172472359064,1119.4044221975107,1096.3068283501498,569.0,549.0,105.0,145.0,2.0
84,-9105301151836515806,Mono2,PH,705.3872028290723,829.210472856981,839.6194874293408,847.9627308024167,670.0,671.0,663.0,639.0,2.0
85,-9103797693952924633,Gh68,OGI33-L,786.9212818767733,979.2713899652988,974.827634536298,985.9628914350556,649.0,710.0,679.0,632.0,2.0
86,-9103389649776686734,Blank1,EC1,689.4744422762371,839.8649835515246,852.0169362002792,856.412916464968,691.0,746.0,717.0,708.0,2.0
87,-9102956678825920543,Og87,RP1_A,780.2714093729102,1129.5399245305337,1130.961566869804,1146.2023735938326,647.0,623.0,650.0,642.0,2.0
88,-9102846526574879224,EC12,Gh30,881.1144605066073,1117.8661430608986,1113.8839811981156,1138.306153732439,679.0,743.0,679.0,620.0,2.0
89,-9102438482398641325,CF,EC12,757.0834756913384,917.061880999414,951.84483193604,942.93469593591,733.0,790.0,725.0,725.0,2.0
90,-9099753573672725904,SF2,SF2,669.1994556022802,780.9408145464722,800.805166003343,817.0349135179316,749.0,844.0,771.0,363.0,2.0
91,-9099753573672725904,SF2,SF2,667.935326033232,779.4656035804735,799.2924309272505,815.4915201626675,749.0,844.0,771.0,363.0,2.0
92,-9099753573672725904,SF2,SF2,667.935326033232,779.4656035804735,799.2924309272505,815.4915201626675,749.0,844.0,771.0,363.0,2.0
93,-9099753573672725904,SF2,SF2,666.6759633854683,777.9959555051194,797.7854002419176,813.9539468078339,749.0,844.0,771.0,363.0,2.0
94,-9099210450470918394,EC11,Og87,749.3083108403122,890.5293419365805,914.0115816972054,926.8155192217796,693.0,724.0,670.0,671.0,2.0
95,-9098802406294680495,CF,Og87,725.2380061550325,848.9104887059782,873.6103706948595,882.8015201565955,674.0,698.0,643.0,638.0,2.0
96,-9097330288443157992,EC11,RP1_B,712.2438253931613,1031.756747060158,1072.344069210831,1111.526285737058,595.0,515.0,511.0,481.0,2.0
97,-9094667881799540220,EC17,Gh43,715.333522819351,848.2565121457947,848.4592808598419,861.5374783570177,538.0,555.0,541.0,493.0,2.0
98,-9094259837623302321,PAl,PK,715.7099521854728,934.7516277455568,951.7116147524464,959.493266370576,693.0,653.0,630.0,577.0,2.0
99,-9093530476194376814,Gh12,PAl,866.6271794934859,1165.8014234572472,1211.6824061398397,1289.9942471639604,706.0,681.0,621.0,518.0,2.0
100,-9092331658567865829,KA,Og84,676.2273079132019,786.392669393914,796.4893271081373,802.1157320413602,694.0,650.0,660.0,648.0,2.0
101,-9091338802294960715,BI,Gh30,756.3919206098906,876.0664738116757,907.1390495556194,941.0738373792828,644.0,462.0,473.0,500.0,2.0
102,-9090548028844687629,Gh40,Og85,737.7485643326551,889.9090546541169,902.0566913166816,910.835797582498,709.0,659.0,645.0,621.0,2.0
103,-9086288974229944507,EC12,Gh54,733.3499607979826,913.4543400956552,921.404383772248,936.989628324135,710.0,778.0,719.0,696.0,2.0
104,-9084063307869991030,EC14,Mono2,726.1687789973455,880.4552933750659,899.6156683202985,923.1145885944628,677.0,664.0,624.0,565.0,2.0
105,-9083457644824138696,BI,Gh43,665.4853347792451,771.3418735481192,743.3448005004457,850.1611372526003,707.0,748.0,373.0,329.0,2.0
106,-9082652898125983677,KA,RP2,636.2846681246182,820.6441458522493,831.689849791905,837.5570642621639,692.0,688.0,660.0,652.0,2.0
107,-9080705532257985129,EC18,Mono1,690.5899849121676,930.2951848756836,927.290609324467,940.9105529251118,690.0,597.0,652.0,656.0,2.0
108,-9079731862797642071,Og87,RP1_B,723.4830360320329,997.1385664581315,1012.5164016170291,1000.0676304087222,682.0,653.0,679.0,717.0,2.0
109,-9078777353202548637,Gh30,RP1_A,830.3763673309868,1272.7429762003458,1306.3584895547724,1197.7413554687134,633.0,569.0,595.0,1216.0,2.0
110,-9076429800647634587,ParPR2,Ut12,783.3488677195808,998.6047137529536,1636.2424470308383,2113.635874017781,641.0,545.0,178.0,156.0,2.0
111,-9070598708427209633,EC11,Og84,614.2295975753394,748.9354098296296,762.3457869283393,775.2343485908701,619.0,589.0,559.0,508.0,2.0
112,-9069782620074733835,EC14,EC14,683.4357962820596,852.0213022328157,879.8714834740789,929.4656609396978,679.0,722.0,622.0,494.0,2.0
113,-9069782620074733835,EC14,EC14,680.9075630442269,848.8694208309855,876.6165759295196,926.027289712736,679.0,722.0,622.0,494.0,2.0
114,-9069782620074733835,EC14,EC14,680.9075630442269,848.8694208309855,876.6165759295196,926.027289712736,679.0,722.0,622.0,494.0,2.0
115,-9069782620074733835,EC14,EC14,678.397966245128,845.7407729836242,873.3856613790128,922.6142638509712,679.0,722.0,622.0,494.0,2.0
116,-9069647541049164224,Mono2,OGI19-L,864.6410178834261,1077.8010086260626,1099.175985137214,1108.0964320425478,669.0,611.0,619.0,597.0,2.0
117,-9067767379021403822,Mono1,PK,696.1536271086056,857.2398502800344,,,518.0,406.0,,,2.0
118,-9066962632323248803,Blank1,Og85,807.0113537132165,939.4917487114728,950.091917024409,969.0804507221148,695.0,712.0,700.0,628.0,2.0
119,-9062631187250899844,Gh11,ParPR2,703.4306540555671,758.9083022466435,782.5379660569737,801.645384581374,687.0,454.0,522.0,546.0,2.0
120,-9058272212881997393,PP,Ut14,722.4816647928528,872.1644368908004,897.5503276887076,957.4968501815924,610.0,676.0,607.0,476.0,2.0
121,-9058040601551845580,PAg3,RP1_A,757.2290108418655,836.8502244041806,865.2597907720088,882.4392847604025,637.0,509.0,486.0,500.0,2.0
122,-9055044180954274462,CF,Gh9,668.1548110688734,742.6451304999521,758.3733926106211,783.8180334441809,735.0,706.0,656.0,557.0,2.0
123,-9053498032880467406,Mono1,Og87,679.2424972060633,844.2091148873752,849.3336706445384,867.7744354703144,485.0,637.0,612.0,584.0,2.0
124,-9053089988704229507,EC1,PAl,742.9700973569134,912.7205458937962,942.097993247822,952.8260931107266,700.0,696.0,659.0,625.0,2.0
125,-9052681944527991608,EC17,PH,745.2500990006507,812.6983702757569,827.417008252502,847.139415842505,454.0,706.0,628.0,529.0,2.0
126,-9051569853825030914,Blank2,EC1,613.1300692089999,748.7906158800034,757.1190272630079,771.1196460798653,506.0,630.0,602.0,565.0,2.0
127,-9051161809648793015,EC16,RP1_B,702.6607984190455,967.957444179494,973.1776048519038,984.5736437895335,710.0,641.0,646.0,644.0,2.0
128,-9045530511704157617,Gh38,Gh44,728.1895482321092,811.4840255109676,849.9982672839488,856.3794494517671,690.0,598.0,638.0,636.0,2.0
129,-9042778399138004050,Blank2,PAg3,672.4683852004564,841.8614945144619,,,614.0,486.0,,,2.0
130,-9042370354961766151,Gh12,Gh68,812.2940509477627,917.1678531532128,,,451.0,506.0,,,2.0
131,-9041891093383148762,OGI33-L,PH,690.6311207851072,836.6347221606317,841.6074795271618,852.8984180492913,662.0,645.0,638.0,582.0,2.0
132,-9038487983656284704,Gh35,Gh50,756.7452044945672,947.0377808809104,972.5767961432108,1017.5129808915632,652.0,609.0,561.0,510.0,2.0
133,-9037836036069308849,OGI33-L,RP2,604.1882125799185,899.1948390818648,1266.594574409558,2145.4476780962696,720.0,766.0,392.0,103.0,2.0
134,-9035899607234951485,Og85,PAl,787.1072954391506,1077.8509807412502,1087.0306362061813,1111.4153939878083,639.0,676.0,651.0,592.0,2.0
135,-9032263531130990655,EC17,PK,731.3893868317222,855.8910483782744,855.8440158154443,866.0325545214122,686.0,709.0,695.0,693.0,2.0
136,-9031171459640685406,Gh44,Og87,689.4127409575519,877.4849563260374,1257.793717815781,1452.673381103361,595.0,465.0,143.0,126.0,2.0
137,-9030763415464447507,CB,Gh54,706.2252639094633,855.4917479160738,884.574879709835,902.6709610864582,697.0,710.0,640.0,619.0,2.0
138,-9026637140748228104,EC11,ParPR2,676.3579046387961,809.0524003530867,834.0595496237629,854.2673934695684,654.0,472.0,491.0,436.0,2.0
139,-9025570254253038437,EC10,Mono2,759.5716068122235,960.806155284687,980.7599802006912,1004.1191140657328,678.0,655.0,586.0,525.0,2.0
140,-9024382373660168636,EC18,Mono2,690.519345426675,881.010288548329,926.0321050096442,967.5489261909004,678.0,640.0,618.0,563.0,2.0
141,-9023566689928372433,EC17,Og87,655.0703323491906,891.7742215899789,971.4088878658516,866.0812446869654,529.0,426.0,264.0,297.0,2.0
142,-9022933456183349533,Blank2,Gh68,662.9342926222813,777.1655552167225,811.6173798314394,838.9553867123702,593.0,596.0,509.0,484.0,2.0
143,-9020113468431864501,Og122,Og122,613.6094191256435,744.6299110702842,756.4921882642961,763.064044680882,692.0,590.0,585.0,536.0,2.0
144,-9020113468431864501,Og122,Og122,615.0790674192024,746.4133649157233,758.3040533024134,764.891649890625,692.0,590.0,585.0,536.0,2.0
145,-9020113468431864501,Og122,Og122,615.0790674192024,746.4133649157233,758.3040533024134,764.891649890625,692.0,590.0,585.0,536.0,2.0
146,-9020113468431864501,Og122,Og122,616.5557724870787,748.2053823279341,760.1246183286324,766.7280306676673,692.0,590.0,585.0,536.0,2.0
147,-9019705424255626602,Gh54,PAl,678.9027334027285,864.4814966329994,903.9534778450447,973.5794490554058,700.0,691.0,600.0,449.0,2.0
148,-9018390887511971359,CB,OGI33-L,697.0358620789561,832.8181917411849,845.5177409726441,848.1281169695382,688.0,597.0,619.0,627.0,2.0
149,-9013012147377674384,Gh43,Gh59,935.0122753117968,991.4684123612486,950.7651077373926,981.8131041838268,454.0,413.0,300.0,254.0,2.0
150,-9010327238651758963,EC11,EC17,657.0622437277285,972.8084527703884,960.7293854764496,982.5540358071992,682.0,648.0,622.0,595.0,2.0
151,-9009784115449951453,BI,PAl,709.1137389581496,775.5770732820167,803.3830717140476,852.2422790485851,710.0,684.0,606.0,480.0,2.0
152,-9009536465201485877,Gh30,PAl,682.8475234743564,867.0264994078767,889.8754698041809,913.0002587984826,586.0,567.0,540.0,490.0,2.0
153,-9006541399650859718,EC9,Gh44,847.4881639982445,1012.5785361740363,1032.136649862263,1061.4032064496998,582.0,588.0,560.0,493.0,2.0
154,-9004236537286161551,CF,SF1,659.5308038270564,748.3332003781713,753.480798203259,773.1526436663971,644.0,646.0,629.0,620.0,2.0
155,-9003544979053288600,PP,ParPR2,721.8764392829313,847.1087026133919,862.6300194687572,872.2932993913176,674.0,595.0,616.0,597.0,2.0
156,-9002905323546898888,Gh50,Og84,657.6584224725887,790.6151973001282,803.3629321040172,816.6996133783077,671.0,581.0,559.0,513.0,2.0
157,-8999362032909792640,CB,Mono2,694.4667327446473,862.4952738492348,879.7872649296698,906.106239572116,630.0,503.0,510.0,463.0,2.0
158,-8998742801236737968,PAg3,SF2,686.6462521296302,780.4055538535448,810.3852105881275,832.849945970831,677.0,620.0,613.0,570.0,2.0
159,-8998334757060500069,EC10,PAg1,700.7730846196584,847.7129511897525,850.6891312355793,865.0701019413784,712.0,544.0,586.0,581.0,2.0
160,-8996862639208977566,RP1_A,SF1,750.8263605387115,1039.344817398525,1043.451968868976,1069.6306089108766,695.0,716.0,716.0,640.0,2.0
161,-8995649848334584648,Mono2,Mono2,657.0528585686432,797.1572493575084,814.2246805918265,834.1172126512271,658.0,594.0,554.0,491.0,2.0
162,-8995649848334584648,Mono2,Mono2,653.2295116293075,792.5186442745934,809.4867612602617,829.2635399969681,658.0,594.0,554.0,491.0,2.0
163,-8995649848334584648,Mono2,Mono2,653.2295116293076,792.5186442745936,809.4867612602619,829.2635399969683,658.0,594.0,554.0,491.0,2.0
164,-8995649848334584648,Mono2,Mono2,649.4504028746629,787.9337103524764,804.8036622088773,824.4660269512189,658.0,594.0,554.0,491.0,2.0
165,-8995574115659930786,Og122,PH,651.2961731201228,781.6268141353943,777.4442983123953,776.2238390271393,679.0,639.0,643.0,666.0,2.0
166,-8994934460153541074,BI,Gh12,717.2158791981765,847.9607502134955,860.5957706173874,878.3521313382863,666.0,648.0,649.0,607.0,2.0
167,-8994526415977303175,Gh50,ParPR2,777.9842882167446,997.642826169791,1007.6567454600744,1030.0694031893097,708.0,641.0,619.0,565.0,2.0
168,-8993226563105016736,CB,PK,726.5396618154338,877.9562735365545,889.0877479937014,901.863401848027,645.0,579.0,570.0,544.0,2.0
169,-8991938039555969956,EC9,KA,872.0049248424451,959.9855289344192,997.857772007409,1030.7094838160554,608.0,699.0,614.0,502.0,2.0
170,-8991864009333685403,Blank1,Og90,690.5296194219651,813.3577886077268,836.6519436709466,853.6943740075009,717.0,762.0,717.0,675.0,2.0
171,-8990882090094421473,PAg3,RP1_A,795.102911786134,936.290208407069,966.9072347652076,986.968831402945,675.0,613.0,629.0,639.0,2.0
172,-8989440724104117491,EC16,PH,830.93911302342,1043.6882529933246,1052.7672605912726,1017.1541429697198,461.0,782.0,782.0,393.0,2.0
173,-8986444303506546373,Mono2,Mono2,651.6651530443547,803.5937678117792,815.0947266342205,826.8102306931527,698.0,554.0,543.0,466.0,2.0
174,-8986444303506546373,Mono2,Mono2,651.6919362235027,803.6267951966946,815.1282267039787,826.8442122654781,698.0,554.0,543.0,466.0,2.0
175,-8986444303506546373,Mono2,Mono2,651.6919362235027,803.6267951966946,815.1282267039787,826.8442122654781,698.0,554.0,543.0,466.0,2.0
176,-8986444303506546373,Mono2,Mono2,651.7187216042973,803.6598252965464,815.1617295275294,826.8781966311764,698.0,554.0,543.0,466.0,2.0
177,-8984516124451109881,EC9,LA,870.2576997299658,991.4194910008132,995.380988961925,993.9789492253,737.0,796.0,795.0,775.0,2.0
178,-8981234081513757842,PP,SF1,781.6731728519507,934.3751152614904,961.489437929771,986.6554731230736,728.0,776.0,732.0,366.0,2.0
179,-8980257069836366759,EC9,ParPR2,764.8984811464263,915.1442070227088,931.6606342720086,946.5361982449864,737.0,668.0,619.0,582.0,2.0
180,-8976036181635738714,Gh29,Og90,770.0031382160014,950.3534632584552,969.4761700367918,988.585462596556,638.0,679.0,644.0,622.0,2.0
181,-8972835154731506684,EC9,SF1,859.221248117554,975.5137548410592,1004.967165922654,1036.282114419843,673.0,546.0,485.0,439.0,2.0
182,-8971766913189372058,PAg1,PAg3,728.8738219481471,850.0409476025039,900.82959044885,1026.929345571526,464.0,832.0,235.0,240.0,2.0
183,-8971037551760446551,LA,LA,693.8687945307906,814.7305343703787,817.4744811630718,,674.0,613.0,575.0,,2.0
184,-8971037551760446551,LA,LA,693.5358381632268,814.3395819001055,817.0822119963797,,674.0,613.0,575.0,,2.0
185,-8971037551760446551,LA,LA,693.5358381632268,814.3395819001055,817.0822119963797,,674.0,613.0,575.0,,2.0
186,-8971037551760446551,LA,LA,693.2032011839173,813.9490044508235,816.6903191137194,,674.0,613.0,575.0,,2.0
187,-8966494983089068377,Og84,SF2,674.1942370974508,816.0434085917587,831.9697985800174,852.670876508246,664.0,398.0,375.0,337.0,2.0
188,-8964978190426917809,Blank2,PK,652.9049236337769,914.0932295213616,877.0776202108306,899.0342391929382,654.0,680.0,713.0,689.0,2.0
189,-8962163538016719418,EC1,Gh67,716.0837959151622,885.1470443573947,905.7070800826616,926.3309344759896,684.0,691.0,660.0,643.0,2.0
190,-8961358791318564399,BI,Og90,750.6507860729192,812.6936215569335,842.3719680278358,851.5304343469695,670.0,785.0,723.0,727.0,2.0
191,-8960235358961282926,CB,Gh11,679.9614954656033,799.3039935390398,810.7228325753715,825.1555730079353,693.0,479.0,484.0,509.0,2.0
192,-8959520318185663702,BI,Gh50,678.4269756825909,786.2059289139294,835.4599706049962,904.2277257673916,505.0,340.0,281.0,217.0,2.0
193,-8959430612263127907,EC14,LA,709.8535102812917,761.190450216485,809.6071415409715,831.2606261580304,730.0,740.0,737.0,697.0,2.0
194,-8958527461912758588,Gh68,Og85,750.0334551831186,885.7423408910739,928.768512011736,944.8235786030716,670.0,752.0,723.0,723.0,2.0
