,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
29,-9180533525985775843,EC18,Gh36,650.8396446304384,746.417542306664,782.4907704437009,792.172563840829,639.0,529.0,464.0,482.0,2.0
30,-9178749896262597643,Gh59,PAg3,1187.355217401351,1342.58992131617,,1715.2609985213585,491.0,552.0,,168.0,2.0
31,-9178176760894594437,Gh16,PP,781.4440558663916,896.1750185071639,967.4214529295712,999.563142558162,622.0,370.0,441.0,280.0,2.0
32,-9175814524468311583,Og84,PP,628.536261877256,715.99704370675,754.0372701485162,977.9548103596052,601.0,455.0,363.0,126.0,2.0
33,-9175679445442741972,Og87,Ut12,653.792783947086,772.4756879403906,763.8510344160492,808.014276097841,571.0,425.0,361.0,471.0,2.0
34,-9174934045095502702,Gh59,Ut22,653.2092021241389,791.5244168507855,796.6867630858059,814.3960427484275,604.0,580.0,494.0,463.0,2.0
35,-9174294389589112990,Mono1,Og84,626.657372222194,720.9486062136866,730.3925994764102,728.6456627446954,557.0,274.0,225.0,305.0,2.0
36,-9172586492540588652,Gh43,Og87,753.8449852571066,807.3822812860703,865.2826074677041,832.1832657672368,546.0,326.0,300.0,376.0,2.0
37,-9171066357661390059,EC18,Mono2,763.2535327788939,850.8999261832676,909.732359144494,867.0839578612932,596.0,284.0,249.0,253.0,2.0
38,-9170658313485152160,OGI33-L,PAg3,754.8122246684052,911.9089398271598,989.9087609801024,936.5344986557106,477.0,314.0,352.0,368.0,2.0
39,-9170205897501236623,EC11,ParPR2,660.9761048403186,786.3064256891194,809.6543031522838,822.6814535242424,569.0,284.0,190.0,322.0,2.0
40,-9169566241994846911,Gh54,KA,616.0249061716313,710.1268075734665,756.8028210064126,724.4922545658313,540.0,401.0,383.0,444.0,2.0
41,-9166660882366756547,EC10,Ut14,753.4215910763766,840.7639988598154,841.5153704435388,869.08695714405,568.0,245.0,461.0,259.0,2.0
42,-9165919228857244897,Blank1,EC1,637.394886739692,740.9335789295429,755.3453992139155,753.1732285524397,573.0,436.0,302.0,462.0,2.0
43,-9164863279395696414,PH,RP2,654.9421535098775,774.6924928764232,773.5236407449661,821.4257928962514,607.0,558.0,842.0,486.0,2.0
44,-9164072505945423328,Ut22,Ut22,758.6122321125684,831.3262187903198,927.3117359915796,852.0038492156083,573.0,316.0,363.0,387.0,2.0
45,-9164072505945423328,Ut22,Ut22,763.1667360377826,836.3172779458912,932.8790663913404,857.1190513060674,573.0,316.0,363.0,387.0,2.0
46,-9164072505945423328,Ut22,Ut22,763.1667360377826,836.3172779458912,932.8790663913404,857.1190513060674,573.0,316.0,363.0,387.0,2.0
47,-9164072505945423328,Ut22,Ut22,767.7762583129967,841.3686290331418,938.5136500721457,862.2960449732941,573.0,316.0,363.0,387.0,2.0
48,-9163664461769185429,Gh29,Og122,615.5189628698696,632.4978563229033,,644.033604269403,570.0,310.0,,295.0,2.0
49,-9162144326889986836,LA,Og84,629.1319829662524,742.4567331536725,779.333117200186,771.2298659177105,536.0,424.0,353.0,449.0,2.0
50,-9160968616009628824,Gh28,Og122,592.7780166404635,661.7145836507882,705.4844930817042,747.4860025411056,579.0,465.0,409.0,220.0,2.0
51,-9160346723918926703,Og90,SF1,678.7045128794397,778.7878898677303,769.1419072491634,1009.099286634672,561.0,475.0,404.0,177.0,2.0
52,-9157193714042370763,Gh36,PH,611.8985236463376,739.5638299295604,708.0504985630673,738.5929959218151,642.0,374.0,171.0,443.0,2.0
53,-9155396111071310630,EC9,PH,747.4796733538773,897.1468088758841,885.7540120843325,898.0369395697194,542.0,348.0,415.0,382.0,2.0
54,-9152465566448104684,CF,Og92,540.5688467043369,629.8455010098323,645.0728393574774,647.038026706686,581.0,414.0,426.0,416.0,2.0
55,-9150562572387783774,EC17,Gh68,809.6899285032623,869.3501855378797,910.812048430562,889.6230295885424,525.0,356.0,303.0,395.0,2.0
56,-9149769720688548079,EC16,Gh43,719.4173204125453,842.7339383343551,830.7464815320184,848.0732507408075,545.0,351.0,431.0,383.0,2.0
57,-9148410509134264771,Og84,Og87,636.3624429224544,687.6724362280114,738.6443424697281,714.4493839499717,621.0,452.0,493.0,425.0,2.0
58,-9147762603848954187,Gh16,Gh29,771.7887711586735,821.7729554663733,897.252644298782,1118.9104635715246,590.0,592.0,387.0,161.0,2.0
59,-9146699269868692408,EC14,Gh44,660.3250402663423,724.5715611894561,784.9974634807919,765.0120789068761,579.0,480.0,462.0,291.0,2.0
60,-9146474080299907407,BI,Gh67,661.5769824453292,709.8983207528669,763.2992555240087,755.9872032602658,587.0,394.0,472.0,361.0,2.0
61,-9146066036123669508,Gh59,PAl,769.309338841125,1114.3894113164015,877.4893291917314,1538.3321006384524,603.0,387.0,383.0,112.0,2.0
62,-9145275262673396422,Gh43,Ut12,681.4863569200655,809.4930079880318,813.6620440040322,842.6689947546204,670.0,446.0,485.0,348.0,2.0
63,-9144519888049862452,Og87,PAl,751.7723204405545,863.6335316545084,858.9468362612466,881.9520066239678,594.0,341.0,240.0,378.0,2.0
64,-9143138579033961090,EC10,KA,758.0316439992245,813.3322559195694,,823.1947400219775,551.0,357.0,,406.0,2.0
65,-9142838004195946577,Gh28,Gh54,711.6050244117192,855.6266124575207,,951.9123519614308,600.0,218.0,,174.0,2.0
66,-9142591708994425960,EC18,Og122,580.8665346884579,644.7565056194877,693.8718058322552,675.4771472532876,561.0,420.0,424.0,445.0,2.0
67,-9141971122274426329,Mono2,Og87,731.1396925234678,838.2194728679796,842.1468616780286,881.3666602948555,555.0,372.0,435.0,388.0,2.0
68,-9141939761407450105,Gh24,PH,590.2030074982823,677.3080133380564,693.5269207005206,690.9430073271261,578.0,480.0,458.0,432.0,2.0
69,-9141291856122139521,PAg3,ParPR2,614.0163198501367,732.6106068346924,771.4344101096835,766.3842815294208,608.0,478.0,259.0,470.0,2.0
70,-9140639908535163666,Gh43,Ut22,844.9740680694113,880.9641912187742,,915.0938529082676,561.0,316.0,,379.0,2.0
71,-9140042943218989837,EC18,Mono2,782.2197660566237,850.3661789685261,877.2042647850052,953.584680882718,617.0,307.0,478.0,318.0,2.0
72,-9140003332573092741,Gh67,PK,721.8832942286062,783.0982036652752,827.9995490219757,816.0369527072916,578.0,269.0,259.0,232.0,2.0
73,-9139595288396854842,EC1,KA,596.1279560629861,697.3624558037296,742.8143025780779,720.0765319665389,495.0,458.0,306.0,466.0,2.0
74,-9138711729479727174,Gh16,PAl,781.6183662397666,924.1197251001774,907.673082601534,935.4007022999114,548.0,308.0,364.0,375.0,2.0
75,-9136367256469131911,Gh59,KA,600.0496124035831,669.1834974466507,711.3695406966757,674.8593278070639,574.0,463.0,218.0,484.0,2.0
76,-9135959212292894012,Gh30,Gh30,881.6194381332821,1020.0139145955736,1080.6750038267417,1035.154963640358,563.0,213.0,285.0,250.0,2.0
77,-9135959212292894012,Gh30,Gh30,847.9930230962627,981.1089066611408,1039.4562822026426,995.6724511985908,563.0,213.0,285.0,250.0,2.0
78,-9135959212292894012,Gh30,Gh30,847.9930230962627,981.1089066611408,1039.4562822026426,995.6724511985908,563.0,213.0,285.0,250.0,2.0
79,-9135959212292894012,Gh30,Gh30,816.8374977864686,945.0626627173676,1001.266337678874,959.0911381350504,563.0,213.0,285.0,250.0,2.0
80,-9132916695390271428,Mono1,Ut12,708.160432540372,853.6093527293394,873.0947843100917,976.4035181970612,606.0,525.0,523.0,231.0,2.0
81,-9129673979591179693,EC1,Ut14,598.9389633209092,703.6992908868053,2731.250899640676,719.3087658949233,721.0,270.0,175.0,318.0,2.0
82,-9129373404753165180,EC1,EC16,656.3347693551459,724.6997111273255,790.7585998943242,1080.204588149862,538.0,458.0,110.0,122.0,2.0
83,-9128965360576927281,PH,RP2,587.5026491281834,725.2836201906681,683.0865585564301,752.0344325355529,572.0,467.0,278.0,400.0,2.0
84,-9128869232893024674,Mono1,RP2,700.311064764759,773.7454792383232,891.6189007564541,817.1256985539416,559.0,280.0,335.0,274.0,2.0
85,-9127670415266513689,Blank1,Gh67,618.9093414333886,697.6103542135579,684.6912409081867,703.9721654097858,610.0,524.0,482.0,475.0,2.0
86,-9126677558993608575,Gh68,Og84,616.2752104985052,743.7882975178502,720.0120330764771,822.4738127938492,576.0,399.0,339.0,411.0,2.0
87,-9126037903487218863,Og84,Og84,582.3490673898227,676.3069867950693,,721.1261690669397,586.0,225.0,,112.0,2.0
88,-9126037903487218863,Og84,Og84,583.7410050155553,677.9235037505874,,722.8498133618017,586.0,225.0,,112.0,2.0
89,-9126037903487218863,Og84,Og84,583.7410050155553,677.9235037505874,,722.8498133618017,586.0,225.0,,112.0,2.0
90,-9126037903487218863,Og84,Og84,585.1396126355256,679.5477668569239,,724.5817171485417,586.0,225.0,,112.0,2.0
91,-9125737328649204350,Gh16,Gh22,714.016758315268,828.3814188587817,852.1670872777374,858.7536245750621,567.0,273.0,305.0,338.0,2.0
92,-9125491033447683733,EC11,Gh28,785.7454398124635,915.336855983055,939.9917036135256,947.4440563897492,594.0,199.0,475.0,230.0,2.0
93,-9124839085860707878,EC17,Gh60,756.5713283437099,839.7822147113714,1038.460801892964,,580.0,450.0,128.0,,2.0
94,-9124537787820675715,CB,Mono1,728.5545872283348,818.8055797501212,834.7122633551318,864.9824237660987,581.0,280.0,451.0,258.0,2.0
95,-9123693430476623600,CB,Gh50,741.063939174834,835.1302954386819,,962.448965525062,568.0,317.0,,303.0,2.0
96,-9122942267672247610,Gh30,LA,732.5547446003008,809.5845622821984,855.7352764759255,838.1080199514876,537.0,308.0,448.0,347.0,2.0
97,-9122902657026350514,Gh11,Og87,642.7874231910637,703.9461015409289,728.2183608389511,715.5533509701403,596.0,323.0,339.0,336.0,2.0
98,-9122494612850112615,Gh36,PAl,701.4802664606202,823.0976564365172,873.6174017874241,851.576209111641,566.0,426.0,429.0,461.0,2.0
99,-9120901711716714885,OGI33-L,PAl,745.3822989007109,858.274182707556,860.9316457030711,893.8078032473757,559.0,250.0,388.0,258.0,2.0
100,-9120110938266441799,Gh28,PAl,736.6450735369473,812.0160187712559,889.5184851321765,833.143657128355,601.0,284.0,429.0,346.0,2.0
101,-9120057354372662770,Gh29,RP2,588.4293568030027,681.1299328170169,696.1757188035465,711.5676134988743,569.0,375.0,413.0,337.0,2.0
102,-9119947202121621451,CB,EC1,640.8580768895242,723.7174938735546,744.4542166804364,758.7773002304501,558.0,376.0,366.0,422.0,2.0
103,-9119266580922389684,Gh11,Gh24,563.8292182635287,649.8317159776482,654.8374752817618,668.6134745765941,577.0,366.0,487.0,364.0,2.0
104,-9118615988382358788,OGI33-L,PH,728.6366501036435,839.6416608637546,854.5607999840387,846.1132344891486,554.0,316.0,755.0,350.0,2.0
105,-9117766465255846536,Gh22,Ut12,669.4735520381324,758.1858782488083,773.1962175516893,819.3470531666376,561.0,367.0,435.0,306.0,2.0
106,-9114996589274005378,Gh62,ParPR2,584.8648918117744,664.7844608323715,672.6872157286886,665.4827398783618,540.0,293.0,341.0,297.0,2.0
107,-9114430963989900219,Gh35,PAl,812.9011283569752,928.354261284987,931.0616490993442,984.504146008384,579.0,133.0,415.0,135.0,2.0
108,-9113887840788092709,Gh54,ParPR2,591.1278280530234,667.6199433533318,680.2270538490698,705.0290292282185,619.0,522.0,501.0,408.0,2.0
109,-9113479796611854810,Gh60,PP,696.0809329694489,760.6955606336137,,787.6095614322795,593.0,400.0,,401.0,2.0
110,-9112573304044437466,EC17,Og85,728.5380481409891,825.8811068772767,871.2261333001428,862.7615710343097,532.0,415.0,353.0,475.0,2.0
111,-9111434543392329101,Gh61,SF2,732.0721467554249,860.8137559591933,888.7988175403958,904.1894678073024,611.0,482.0,472.0,365.0,2.0
112,-9111360513170044548,Gh38,Og85,741.5469481396244,858.0552551701765,900.3458863860793,896.3789583415213,545.0,319.0,443.0,410.0,2.0
113,-9110645124989000974,KA,Og84,598.0203668193443,645.023045302281,696.6092348717366,653.4553383944248,543.0,328.0,246.0,403.0,2.0
114,-9110268441679739299,EC1,Gh36,624.6460093448619,726.2379007578483,756.6880401383503,754.0081444317823,589.0,488.0,370.0,492.0,2.0
115,-9108937227940476636,Gh67,PK,665.7916949073752,750.8849852024913,,776.8331537019645,587.0,252.0,,233.0,2.0
116,-9108529183764238737,EC1,EC11,772.9736314880653,886.4712023062107,1138.5492731326822,891.4308025909629,555.0,283.0,406.0,331.0,2.0
117,-9107648704391429856,LA,OGI33-L,714.5224010008027,812.6450413013102,833.5489200866255,828.9900957963105,576.0,378.0,400.0,395.0,2.0
118,-9106843957693274837,CF,SF1,626.3560592029563,674.9910161573914,722.6421243012288,691.117298198443,589.0,431.0,416.0,460.0,2.0
119,-9105301151836515806,EC16,Gh54,763.7907486964684,843.3617421738895,871.5536509911021,852.088532408654,585.0,227.0,347.0,257.0,2.0
120,-9104012628287469026,EC17,Gh62,708.4131068503448,771.8265860963788,812.487179192164,801.7056913478909,579.0,298.0,302.0,330.0,2.0
121,-9103797693952924633,EC17,Og85,786.3115461444518,854.2564073701726,917.5253995584908,902.6276014786094,562.0,342.0,361.0,387.0,2.0
122,-9103389649776686734,Blank1,KA,584.6616114522344,624.7260733901182,678.1109563735273,627.9807804643756,545.0,442.0,351.0,461.0,2.0
123,-9102438482398641325,Gh54,Og84,620.6140002975262,686.737699993062,724.4279364972227,704.9404284171644,586.0,380.0,466.0,403.0,2.0
124,-9100558320370880923,Gh50,Gh60,646.4190038784452,766.6867933632786,782.8871411080991,778.2856646828428,531.0,219.0,289.0,234.0,2.0
125,-9099210450470918394,Blank2,LA,656.3851711528599,702.4721583217006,900.7167981144762,725.3218220942038,561.0,392.0,221.0,412.0,2.0
126,-9098873094299917023,Og122,Ut22,645.7562702304141,702.0671893144768,765.1168784945523,750.6544106530907,586.0,358.0,421.0,331.0,2.0
127,-9098802406294680495,Gh16,Og84,887.7079766298107,980.1489335806356,,986.3041917726872,586.0,355.0,,523.0,2.0
128,-9097330288443157992,Gh54,Og84,662.9590774311127,731.4130842910034,740.873151526588,735.0418896531743,557.0,165.0,432.0,175.0,2.0
129,-9096758508122099745,EC17,Gh40,716.4885095404753,776.3375550086811,809.206196391174,807.5407249468643,459.0,336.0,367.0,404.0,2.0
130,-9096041764894111212,Og92,SF1,558.4843549125756,725.6404742234831,657.8588317523715,770.9242177546053,488.0,372.0,413.0,337.0,2.0
131,-9095967734671826659,EC9,PK,816.7505645181614,908.669055698072,998.9438934917534,1049.28821741142,587.0,277.0,319.0,330.0,2.0
132,-9094985815432562729,Gh11,Gh35,661.6650076226816,724.6951572656479,755.821189687702,736.2455814092368,490.0,274.0,449.0,272.0,2.0
133,-9094667881799540220,PP,PP,775.8408692865636,837.3023310863133,914.123251105062,890.1602091026627,539.0,242.0,360.0,148.0,2.0
134,-9094667881799540220,PP,PP,775.2131720136168,836.624908162798,913.3836758976056,889.4400212937204,539.0,242.0,360.0,148.0,2.0
135,-9094667881799540220,PP,PP,775.213172013617,836.6249081627982,913.3836758976058,889.4400212937206,539.0,242.0,360.0,148.0,2.0
136,-9094667881799540220,PP,PP,774.5864896017569,835.9485804968118,912.6452964355044,888.7209978845833,539.0,242.0,360.0,148.0,2.0
137,-9094333867845586874,Gh43,OGI19-L,578.5782505956726,647.4936945592602,706.7609080394051,663.2898718188771,600.0,525.0,234.0,467.0,2.0
138,-9094259837623302321,EC11,Gh61,987.2935537059166,1184.2264675162098,1115.8875119652298,1228.6134829513085,553.0,106.0,339.0,176.0,2.0
139,-9093530476194376814,SF1,Ut22,695.626756385228,808.9272411651583,839.2251135729589,845.849322643536,618.0,477.0,509.0,427.0,2.0
140,-9092971314074255541,CB,OGI33-L,708.9620895342363,798.6497108921756,821.146188300008,867.4097256987963,604.0,443.0,461.0,335.0,2.0
141,-9092739702744103728,Gh61,PH,674.4551987347719,794.4236477796225,803.1853525769689,803.7302644254202,556.0,274.0,261.0,293.0,2.0
142,-9091338802294960715,Gh59,RP2,637.8624906956792,707.9647755479681,718.366797310043,716.3920841955908,565.0,429.0,456.0,474.0,2.0
143,-9090699146788571003,Gh50,PP,779.0615425390833,851.8552071883868,,883.1395322285016,610.0,359.0,,351.0,2.0
144,-9090548028844687629,Gh22,Og92,624.1201705034003,700.7311757892455,730.1639116883628,709.9628785955011,583.0,366.0,394.0,343.0,2.0
145,-9089743282146532610,Gh43,LA,702.4815315697585,802.0224479643385,819.8378433626254,826.2549611861293,576.0,331.0,368.0,385.0,2.0
146,-9088110770367237784,Blank2,PAg3,623.9598352652757,721.0417085286704,726.3418928409351,735.2566883304593,557.0,303.0,400.0,308.0,2.0
147,-9084656462450649681,Ecoli,Gh43,710.8372653734995,785.4409172865146,828.1168550395539,798.3747764818985,637.0,567.0,514.0,540.0,2.0
148,-9084460010391908150,Gh12,Gh67,656.1688133643752,747.0374402255735,770.6094821374778,783.8294432969003,543.0,504.0,443.0,415.0,2.0
149,-9084063307869991030,Gh30,Mono1,799.5444764758997,933.7143136665912,933.148395881324,948.662061011972,551.0,224.0,210.0,235.0,2.0
150,-9083457644824138696,CB,Og84,650.7532853188001,717.8509059150687,753.1422848544804,740.4569472897119,580.0,216.0,328.0,157.0,2.0
151,-9082652898125983677,Gh30,SF1,709.8175469962356,839.0223360055154,859.1115088157638,850.7396029658879,524.0,375.0,120.0,448.0,2.0
152,-9081640022640423118,PAg3,PK,678.882961555318,738.0991256594142,793.4430855039096,773.4228294525768,589.0,541.0,437.0,469.0,2.0
153,-9080705532257985129,PAg1,RP1,849.3024045066868,938.0044128507118,,998.6924134666508,549.0,341.0,,324.0,2.0
154,-9079657832575357518,KA,Og84,648.8160338150745,678.8723513770993,756.233648332684,705.4913328509327,574.0,431.0,296.0,438.0,2.0
155,-9078777353202548637,Gh61,Og87,828.99353719492,957.0713235113946,1051.6898332702683,995.4890464230552,515.0,309.0,266.0,366.0,2.0
156,-9077069456154024299,Gh68,Og85,810.8992891253758,802.9735005696296,840.9950131632929,825.1921723158036,546.0,415.0,271.0,470.0,2.0
157,-9074646170924456387,EC14,PAg1,848.8584266482334,1001.1492840591284,1014.6662704431895,1043.97280527597,653.0,476.0,491.0,456.0,2.0
158,-9074238126748218488,EC18,PAg1,858.2204714700123,989.5806105088868,1014.635501550851,1030.3093991821163,575.0,180.0,457.0,177.0,2.0
159,-9073598471241828776,Og92,PH,654.9093470695825,699.2242124669642,766.8515069093017,841.8081874950495,614.0,826.0,454.0,102.0,2.0
160,-9072717991869019895,OGI33-L,OGI33-L,834.1595744072722,907.5363657606854,984.8425013505746,933.8158240334512,651.0,371.0,510.0,362.0,2.0
161,-9072717991869019895,OGI33-L,OGI33-L,843.5654557559515,917.7696348351571,995.947464955916,944.3454170655986,651.0,371.0,510.0,362.0,2.0
162,-9072717991869019895,OGI33-L,OGI33-L,843.5654557559515,917.7696348351571,995.947464955916,944.3454170655986,651.0,371.0,510.0,362.0,2.0
163,-9072717991869019895,OGI33-L,OGI33-L,853.1858753472359,928.2363139944428,1007.3057210798178,955.1151790197982,651.0,371.0,510.0,362.0,2.0
164,-9072144856501016689,Gh29,Gh50,659.1643541469974,771.9867279045922,786.3752181221362,853.1931649361154,609.0,356.0,428.0,277.0,2.0
165,-9071010094820495557,Gh11,Gh60,626.1538190270711,731.7959606646535,738.8441798627048,742.3191497735994,561.0,275.0,264.0,275.0,2.0
166,-9070598708427209633,Blank1,Og87,662.7877419809064,741.7804409645827,798.4102979380315,741.1149159634131,606.0,349.0,512.0,412.0,2.0
167,-9070190664250971734,BI,EC16,663.0309335633291,715.5817278364274,777.5798493955544,754.1094999331281,550.0,352.0,254.0,390.0,2.0
168,-9069782620074733835,EC18,SF1,608.2164721609081,693.0778548101754,732.0817860183707,,571.0,490.0,368.0,,2.0
169,-9069647541049164224,Gh36,Mono2,772.9653132413293,912.3455575922516,880.9546628384526,961.3938282214352,576.0,358.0,408.0,430.0,2.0
170,-9067359334845165923,Ecoli,Gh67,657.1626225568082,746.4223217584922,747.6901061248748,776.2348245537233,505.0,483.0,479.0,410.0,2.0
171,-9066962632323248803,EC14,Og85,701.2416209306723,787.773435274904,810.2138987829992,794.3413914200547,542.0,269.0,318.0,283.0,2.0
172,-9065462516656705655,EC17,PP,765.4597181380732,880.7448388630778,897.9203743434134,924.7120575570304,499.0,361.0,446.0,402.0,2.0
173,-9064539347093680891,Gh30,Og85,776.5512582541115,860.9366006807654,877.8936020487769,958.9271961175788,609.0,524.0,480.0,469.0,2.0
174,-9064131302917442992,EC10,Ut14,746.9059150231518,869.8655622951643,880.2345792016717,907.3539257038416,572.0,508.0,402.0,415.0,2.0
175,-9063039231427137743,Gh43,Og90,721.5950885213502,799.4596623625979,852.1915612120066,814.1789491645579,541.0,306.0,222.0,407.0,2.0
176,-9062557157028615291,Gh44,Gh67,694.7736640876708,749.2235182489648,803.4305353352387,763.4073099127709,567.0,254.0,277.0,214.0,2.0
177,-9061676677655806410,EC11,Og85,776.4480867291986,920.505189261568,951.4410634445476,967.2931839394552,534.0,314.0,450.0,334.0,2.0
178,-9059560736431044173,LA,ParPR2,655.756453665991,692.8556662325682,5932.244907857675,746.5180339478738,552.0,366.0,299.0,396.0,2.0
179,-9058831375002118666,EC10,Gh43,933.4897672501804,1014.3865989971372,1119.116532677028,1167.1401657496403,615.0,438.0,489.0,211.0,2.0
180,-9058272212881997393,Gh54,Og122,563.6463616382183,666.6703640679066,767.8117249261329,1040.5897162980282,673.0,359.0,191.0,174.0,2.0
181,-9058040601551845580,Gh29,Gh9,586.656370692516,699.1092030257606,735.4572730432939,722.9494415936464,511.0,318.0,387.0,279.0,2.0
182,-9057632557375607681,EC10,Gh36,759.477808468982,872.2125810402166,845.2780091929375,895.5872925683792,589.0,399.0,361.0,469.0,2.0
183,-9054404525447884750,EC17,Gh11,657.5162522094793,780.5360985632477,814.3414255996329,803.6052196825476,573.0,437.0,314.0,455.0,2.0
184,-9053498032880467406,Gh29,SF1,652.0831246019853,760.598326285203,753.6838654088583,777.01413459891,558.0,355.0,403.0,405.0,2.0
185,-9053089988704229507,Gh35,Gh68,665.3099857678118,776.0553939586393,778.1891653372114,777.77891127931,538.0,275.0,253.0,340.0,2.0
186,-9051589873037686359,ParPR2,RP2,546.4902265254339,689.0711116946082,582.9379889356647,734.7878690992724,516.0,438.0,397.0,432.0,2.0
187,-9050258659298423696,CB,Gh68,604.886729185657,746.9122158524972,,1325.1340840544294,577.0,368.0,,101.0,2.0
188,-9049861956776506576,EC1,RP2,625.5419823008466,724.5484973508801,774.7403707158161,741.4394910891335,529.0,345.0,320.0,392.0,2.0
189,-9049453912600268677,Gh54,ParPR2,570.6471256038681,663.21710086704,678.3977313056888,674.7076119681841,526.0,283.0,276.0,324.0,2.0
190,-9048361841109963428,OGI33-L,PAl,811.9508767585916,899.6261365913905,982.5293678437362,918.626976139656,564.0,256.0,310.0,247.0,2.0
191,-9047073317560916648,EC10,PP,804.261473512025,935.0390344521776,1019.4244964407588,1675.0113474611048,559.0,339.0,213.0,131.0,2.0
192,-9046433662054526936,Gh61,Og90,766.058956887104,927.3160965872376,915.6729950901268,937.1891782495396,582.0,319.0,478.0,365.0,2.0
193,-9045530511704157617,Gh43,SF1,720.3001724110386,829.5128925143412,849.8415790640579,852.6764833176508,583.0,357.0,337.0,421.0,2.0
194,-9042778399138004050,Gh68,PAg3,668.1127017358336,750.5194764953926,967.8140137210725,857.7054029185954,664.0,550.0,249.0,261.0,2.0
195,-9042370354961766151,EC1,Gh68,625.6528477816513,702.4024499623598,735.0223830774817,740.1046151628865,577.0,479.0,368.0,409.0,2.0
