,Hash,sample1,sample2,t0,t1,t2,t3,t0_Area,t1_Area,t2_Area,t3_Area,Total
58,-9140847689917144856,Gh44,Ut22,676.9504034154377,781.6103500249765,813.1161355002478,832.8787806229103,660.0,445.0,434.0,433.0,2.0
59,-9137211613813184026,EC18,Ecoli,650.9058049273475,1429.76953715911,1421.80924127333,1432.435770409834,664.0,559.0,551.0,517.0,2.0
60,-9136144727317994359,EC16,OGI33-L,671.104668359403,1653.9466752470323,1616.4784586484668,1533.4391137759374,658.0,576.0,525.0,477.0,2.0
61,-9129916527954972690,Gh43,PAg3,807.2309645514673,917.9409424675669,933.8642393053932,986.3733909046534,654.0,453.0,431.0,431.0,2.0
62,-9129673979591179693,EC1,Og122,710.2209670013749,1031.8214756287955,1084.9437400059453,1171.965701377913,468.0,271.0,251.0,224.0,2.0
63,-9127988348899536198,EC9,Gh28,869.5417803204109,2560.4581459995384,2627.861705103244,2470.696128484228,727.0,695.0,679.0,648.0,2.0
64,-9127670415266513689,PAl,PK,681.1895199159153,831.929187594156,862.8397644529331,1224.5649006805706,717.0,559.0,427.0,126.0,2.0
65,-9126037903487218863,Gh67,RP1_B,654.6752697228621,1511.465570444608,1446.5422926514473,1412.890709455276,687.0,591.0,539.0,502.0,2.0
66,-9125491033447683733,KA,Ut12,863.0837547703441,1698.2896373591009,2085.610915617221,1812.7838173379464,590.0,544.0,261.0,478.0,2.0
67,-9124749379938172083,CF,EC10,681.1205232279993,1205.0993306348894,1190.6633013429184,1241.4120517326626,701.0,616.0,614.0,598.0,2.0
68,-9124537787820675715,EC1,OGI33-L,720.6418997743465,2504.1545445776164,2391.746027510884,2618.444695275201,589.0,513.0,474.0,424.0,2.0
69,-9122902657026350514,Gh35,Og84,623.1639946037767,723.0107389136464,727.0783364564251,744.516679427085,684.0,392.0,366.0,332.0,2.0
70,-9122494612850112615,EC18,PAg1,698.3805092115214,786.2708014628339,797.3573478297653,825.719223505897,697.0,537.0,531.0,525.0,2.0
71,-9120110938266441799,Gh50,RP1_A,761.7105620171501,1747.3899180760232,1697.8644064972957,1706.0162393785429,700.0,606.0,587.0,541.0,2.0
72,-9119539157945383552,CF,EC16,597.5062120505547,1142.8430133761806,1096.8858106929138,1138.9764833652323,707.0,616.0,550.0,509.0,2.0
73,-9119044051771252132,EC18,SF1,618.153394027482,1228.9193924465144,1255.6661718228197,1316.3723303807014,648.0,538.0,515.0,478.0,2.0
74,-9118615988382358788,EC17,Og92,706.6132155675738,935.5546897154906,958.1146090190176,1013.8647698481792,635.0,426.0,413.0,416.0,2.0
75,-9117658995917623150,CF,Og85,645.7992893901735,1276.8718498843546,1228.1495116940632,1306.0151657141716,674.0,570.0,541.0,484.0,2.0
76,-9117115872715815640,Ecoli,Gh43,779.1448035575586,933.4200262920448,942.651191178198,983.8053243706854,649.0,407.0,373.0,369.0,2.0
77,-9110645124989000974,Gh40,OGI33-L,663.4266830511389,2032.755581440232,1731.288772034672,1537.9703073547366,683.0,588.0,543.0,505.0,2.0
78,-9110268441679739299,EC10,Ut12,802.3233829763374,2551.8797958968566,2672.1136937052147,2595.37044191093,641.0,557.0,544.0,486.0,2.0
79,-9109860397503501400,Gh40,Mono2,569.9985039898933,1764.077571437667,1556.7044404300225,1447.3375764381783,730.0,608.0,553.0,491.0,2.0
80,-9108529183764238737,Gh9,PP,626.6838587753354,738.4538616435968,755.9309365897434,788.4844841695916,605.0,381.0,344.0,315.0,2.0
81,-9108340262624302807,Gh22,Gh30,581.4105621263642,2031.9947614387968,1661.1577268811925,1477.0380360298427,658.0,592.0,539.0,495.0,2.0
82,-9107437112273933488,Blank2,SF2,635.2850141851612,1368.3599936407293,1336.3176857035394,1434.3591032219992,675.0,580.0,570.0,548.0,2.0
83,-9106592754929881373,EC12,PP,829.065598407269,954.2306766860756,973.657635563048,1011.811141442118,726.0,599.0,560.0,512.0,2.0
84,-9105841592125505383,Ecoli,Gh28,754.408725245524,2205.100039963502,2060.91420839693,2040.6280495519256,699.0,613.0,561.0,493.0,2.0
85,-9105508933218496996,BI,Gh67,621.9090055917391,1368.6064600507814,1460.7788027719653,1804.605933072328,478.0,399.0,361.0,311.0,2.0
86,-9105301151836515806,Gh24,Gh54,700.5374276376268,881.9391499741345,887.6689813047744,918.5117203880338,652.0,415.0,413.0,338.0,2.0
87,-9103801036169972658,PAl,RP1_B,655.704771598975,852.0314894894692,904.8912946885188,935.6631387148204,672.0,540.0,525.0,487.0,2.0
88,-9103389649776686734,PAg3,Ut14,728.3051830143993,922.8868346672674,936.8882563704576,968.4394181274,676.0,495.0,488.0,483.0,2.0
89,-9102956678825920543,EC14,RP2,707.7709788443494,1700.851584397446,1700.5439999792345,1574.681214316597,678.0,600.0,589.0,572.0,2.0
90,-9099753573672725904,Gh43,Og84,711.2705516651171,868.8390433740993,882.0356567427704,908.9999253805048,664.0,394.0,368.0,352.0,2.0
91,-9099210450470918394,CF,EC17,622.7290878836275,1345.441220223692,1328.0656626117095,1407.442991445501,624.0,519.0,481.0,441.0,2.0
92,-9098873094299917023,EC1,Gh62,714.0676885660499,2302.560812233126,1981.4976337540145,2003.2821071905944,614.0,543.0,530.0,513.0,2.0
93,-9098802406294680495,Gh12,Og84,670.2139918644892,786.7366991962577,806.1079728890116,864.9984629055572,694.0,403.0,377.0,355.0,2.0
94,-9097969943949547704,EA,RP1_B,768.3737968964101,1128.0141301933672,1148.8921884689948,1167.4945297148108,587.0,487.0,480.0,450.0,2.0
95,-9097330288443157992,CB,Gh12,658.1018987441497,2177.1326639083286,2682.3770828059924,3017.2680970610186,670.0,575.0,539.0,506.0,2.0
96,-9096041764894111212,BI,OGI33-L,692.251851182862,1493.493897708942,1454.621289153173,1568.4563544195803,510.0,447.0,417.0,402.0,2.0
97,-9094667881799540220,EC16,EC17,690.2397746339141,1310.0374064917894,1403.4996512000907,1467.182234305807,662.0,581.0,570.0,538.0,2.0
98,-9094333867845586874,Blank1,Gh54,750.5953238921077,1883.3252304765167,1937.6195378368875,,679.0,560.0,254.0,,2.0
99,-9092739702744103728,RP1_B,SF2,681.1927851880835,1400.2296594168752,1426.7486644652945,1602.7116330355907,709.0,636.0,622.0,580.0,2.0
100,-9092331658567865829,EC16,LA,700.702891213328,1506.6054740916088,1590.6498588387003,1636.6816138843692,713.0,642.0,608.0,580.0,2.0
101,-9091746846471198614,Blank1,Gh50,633.9345112500969,1867.224328739254,1693.2599557912351,1683.8078713375053,746.0,656.0,579.0,512.0,2.0
102,-9091338802294960715,Blank1,Mono2,716.516163942644,2015.8490453168708,1770.2627430197797,1708.0203089330164,691.0,621.0,594.0,588.0,2.0
103,-9091239587077560580,Gh43,PAg3,724.6903010807523,887.9320980836717,923.8492538577442,960.5414447701386,626.0,455.0,404.0,377.0,2.0
104,-9090831542901322681,CB,SF2,608.2446995687498,1444.5171456499993,1414.6306770159931,1481.4262641272278,649.0,562.0,484.0,397.0,2.0
105,-9090699146788571003,Gh68,Ut12,935.4316221863272,3248.642412080601,2856.3337705835056,2896.540770151035,703.0,595.0,473.0,226.0,2.0
106,-9090548028844687629,EC1,EC1,830.4857841522422,1760.085337009897,1594.772827267191,1499.6849030041612,666.0,602.0,585.0,584.0,2.0
107,-9090548028844687629,EC1,EC1,825.7922230126284,1750.1380648255497,1585.759832810923,1491.209306050276,666.0,602.0,585.0,584.0,2.0
108,-9090548028844687629,EC1,EC1,825.7922230126284,1750.1380648255497,1585.759832810923,1491.209306050276,666.0,602.0,585.0,584.0,2.0
109,-9090548028844687629,EC1,EC1,821.1514158504574,1740.3025964841308,1576.8481412443152,1482.8289718270166,666.0,602.0,585.0,584.0,2.0
110,-9084063307869991030,Gh11,RP1_A,845.8325210172883,1083.143421597367,1110.6795564259107,1179.7159696830468,581.0,454.0,414.0,393.0,2.0
111,-9082652898125983677,Gh22,Gh50,617.4973681003937,1934.369458486573,1708.9860864914067,1674.6758373005027,702.0,606.0,581.0,535.0,2.0
112,-9081772418753174796,Gh12,OGI33-L,772.8550250507325,2154.80727615828,1967.9416306152175,1877.6562852900029,652.0,592.0,555.0,528.0,2.0
113,-9081640022640423118,Gh54,Gh62,789.9242320314283,2138.611424722148,2453.6198736427064,3213.987900846125,708.0,429.0,266.0,101.0,2.0
114,-9080139906973879970,Blank1,EC18,642.3279051670912,1083.8786592831889,1129.722355695756,1171.7396833183702,681.0,579.0,575.0,575.0,2.0
115,-9079657832575357518,CB,ParPR2,648.0688079172514,758.9827978519675,768.4539697749752,793.5088286282767,679.0,484.0,462.0,437.0,2.0
116,-9077069456154024299,Og87,RP1_B,912.1933759632644,1616.837032910105,1652.9774339978003,2089.061186677632,672.0,607.0,606.0,604.0,2.0
117,-9074646170924456387,EC17,PP,740.0616475186894,863.6651693483003,911.7989078677296,965.1600411764838,743.0,597.0,550.0,509.0,2.0
118,-9074238126748218488,Og85,PP,802.6024798195764,900.8897305443992,908.2491766698206,1006.4584820451772,679.0,399.0,342.0,308.0,2.0
119,-9072144856501016689,Gh28,Gh28,5037.832022947448,5021.5625734261885,5045.76548234034,5061.977747618941,453.0,139.0,137.0,153.0,2.0
120,-9071010094820495557,EC16,Gh40,598.7323666425092,1260.8601112034503,1356.1999515247967,1500.0639221622264,689.0,620.0,625.0,606.0,2.0
121,-9070598708427209633,Og84,RP2,737.2231374458919,949.1435989694052,946.5711927927864,987.2314050640726,681.0,471.0,443.0,411.0,2.0
122,-9070190664250971734,Gh43,Og87,1044.4332226016838,1012.3439633851305,1039.2579902309235,1071.707020881536,689.0,371.0,371.0,369.0,2.0
123,-9066267263354860674,Og85,PAg3,865.800619679458,970.773760505323,979.9737789758698,1059.3244305813014,667.0,484.0,447.0,431.0,2.0
124,-9065462516656705655,Mono1,SF2,692.2767882275681,1670.999474048636,1574.792543293138,1570.4001162441175,678.0,608.0,601.0,581.0,2.0
125,-9064539347093680891,EC10,Gh60,663.7026357880034,2040.40351562751,2288.1125919155497,,688.0,456.0,161.0,,2.0
126,-9061676677655806410,Gh35,PP,713.4843792139598,816.9082694826462,845.8547987624152,894.3243203569124,613.0,316.0,234.0,223.0,2.0
127,-9058583724753653090,Gh22,Ut14,611.7447635089183,740.3429604354172,756.1706476775978,787.8358113965974,725.0,516.0,471.0,433.0,2.0
128,-9058040601551845580,EC1,Og84,650.5432860612715,769.1669059880934,776.2266080370164,1108.7188443288626,674.0,412.0,381.0,419.0,2.0
129,-9054404525447884750,EC18,PK,653.4122862837222,746.621010834626,757.043880012337,788.1630017276831,681.0,414.0,374.0,367.0,2.0
130,-9053498032880467406,Gh44,LA,624.2012568954937,734.3943414446381,743.9702141915083,774.8602040262198,736.0,557.0,504.0,430.0,2.0
131,-9053089988704229507,Gh60,PAl,621.5016642027357,1739.0034738793602,2005.035114498226,1839.667672105416,687.0,644.0,587.0,531.0,2.0
132,-9051801465155182727,PP,SF1,748.7803602251602,945.5352716074552,983.1485123437026,1299.2436016752354,717.0,560.0,485.0,148.0,2.0
133,-9051589873037686359,Blank2,ParPR2,635.0215377426357,739.9479454113044,743.9492655425524,764.5644476085043,698.0,464.0,433.0,441.0,2.0
134,-9046433662054526936,Gh50,OGI33-L,674.6974989224759,1996.7884544692972,1653.8118033098958,1564.599630234184,662.0,596.0,574.0,550.0,2.0
135,-9044576002109064183,Gh11,Gh44,580.2681330460254,650.7377548945019,655.9297502366495,679.9410677413639,646.0,439.0,371.0,332.0,2.0
136,-9041891093383148762,PK,RP2,655.7627326483863,749.338720004864,777.263955039357,807.520971134636,645.0,540.0,504.0,451.0,2.0
137,-9040442175906329659,Gh67,RP1_B,702.7579742429712,1338.6181709651255,2342.20460974518,2577.385164636475,714.0,517.0,109.0,115.0,2.0
138,-9038487983656284704,PAl,PP,623.2158351612843,740.2029935300476,751.315230510002,776.7891373365806,702.0,486.0,435.0,401.0,2.0
139,-9037836036069308849,CF,Gh12,808.0494964801561,1359.220377802042,1520.7875872302495,,706.0,562.0,371.0,,2.0
140,-9035939217880848581,Gh30,Mono2,602.2398382111129,826.5604616971035,851.8989829551427,890.1543561888052,680.0,529.0,496.0,454.0,2.0
141,-9035899607234951485,Gh28,PH,826.1810083527932,1008.1931711986346,995.8622172237236,1008.9000759655204,672.0,518.0,493.0,489.0,2.0
142,-9035491563058713586,CF,EC9,761.7848141491346,1382.4383646192953,1364.1403199402466,1383.2592441507632,684.0,617.0,611.0,600.0,2.0
143,-9032263531130990655,EA,Mono2,698.5210833079506,904.878469521445,918.3776652612696,956.2223298965796,712.0,531.0,475.0,425.0,2.0
144,-9030112822924416611,BI,Gh61,660.5959430848608,1067.4183677554788,971.7515187643772,969.0474226772328,641.0,504.0,473.0,437.0,2.0
145,-9026637140748228104,EC10,SF1,774.2469669060912,2023.1132213065855,1878.0802060061503,1905.6875553001585,641.0,555.0,530.0,473.0,2.0
146,-9025685973370182695,Gh11,Gh24,746.2159425551288,861.3184628425863,912.3065766020194,,533.0,168.0,111.0,,2.0
147,-9025570254253038437,EC17,Gh9,689.7489911145935,844.6778390598303,866.2793274585068,904.5238910956884,645.0,439.0,410.0,431.0,2.0
148,-9024630023908634212,Og87,Og92,719.7454022303759,808.567848306003,869.5802087722631,1208.777245349903,685.0,441.0,301.0,135.0,2.0
149,-9024292667737632841,EC18,Gh28,877.070869933045,1968.4596289936276,2093.664567817434,2213.8180271458777,698.0,613.0,604.0,588.0,2.0
150,-9023566689928372433,Gh28,Mono1,715.5043546387583,2014.2377326059848,2862.7111414495857,2368.864091028461,707.0,562.0,104.0,104.0,2.0
151,-9019643289032261373,CF,PAg3,668.8391618797531,753.2964408450815,807.7445172320187,855.9620726605557,674.0,449.0,433.0,390.0,2.0
152,-9019235244856023474,EC16,Gh12,721.5244060770841,922.242935493711,952.5973854431932,1022.749867014904,745.0,547.0,462.0,364.0,2.0
153,-9018798931688209258,EC11,RP1_A,797.2140759753718,1663.310523610925,1593.9774794957916,1565.1016212416223,633.0,465.0,299.0,114.0,2.0
154,-9018390887511971359,Gh44,LA,664.0505538720737,745.4525886993915,748.5000661014847,772.3911184577424,714.0,538.0,534.0,539.0,2.0
155,-9016462708456534867,BI,Gh38,749.6411776680826,1348.8083903722786,1360.049956872258,1434.278566421108,586.0,480.0,457.0,442.0,2.0
156,-9013012147377674384,Mono1,Og84,632.8853056069908,777.8238365367456,783.802172926215,811.131225124083,694.0,407.0,371.0,333.0,2.0
157,-9010327238651758963,EC16,Gh30,688.0567222825865,1518.437001463063,1641.712191154439,1754.6217567845335,689.0,594.0,548.0,506.0,2.0
158,-9009536465201485877,Gh44,LA,637.0958398973306,734.3410632879385,741.4776261144015,763.172888782492,742.0,602.0,587.0,584.0,2.0
159,-9006466014381630206,CB,EC10,711.0595550487765,1157.8869219456828,1054.6334412416934,1049.450799787406,719.0,641.0,616.0,588.0,2.0
160,-9005041283984316570,EC11,Gh50,624.0123534366371,2235.6200545847014,3603.509989741781,4192.524276661225,684.0,573.0,536.0,482.0,2.0
161,-9004537835326193714,Gh9,PAg1,704.2203645241184,870.4519742739949,888.7463619098804,917.9077700801256,727.0,528.0,492.0,439.0,2.0
162,-9004236537286161551,Gh43,Mono1,711.6486557840741,859.2192180334771,867.8053736876607,894.3467106913408,629.0,353.0,315.0,295.0,2.0
163,-9003544979053288600,EC14,Gh67,729.4036665871282,2016.6760251717476,2747.7604199126376,3091.440494910115,714.0,636.0,638.0,612.0,2.0
164,-9001405207880355740,Mono2,ParPR2,646.5780210383593,808.079893910049,822.810783965976,837.251691905393,707.0,514.0,486.0,470.0,2.0
165,-8998334757060500069,EC1,Og92,769.7984924901533,849.2635069653426,853.7392671767652,895.1998712010385,660.0,357.0,245.0,287.0,2.0
166,-8997769131776394910,Gh22,Gh38,602.6744564236669,1906.68960942117,1584.2074288807185,1442.0458328885284,710.0,607.0,574.0,547.0,2.0
167,-8997765789559346885,EC17,Mono1,738.6926897825371,1583.9083550747598,1563.0763928684703,1606.637242647848,673.0,586.0,585.0,559.0,2.0
168,-8996862639208977566,EA,Mono1,704.3344100009787,1261.2073563855206,1201.422522536936,1224.541897359586,493.0,357.0,324.0,292.0,2.0
169,-8995911471830932157,EC1,Ecoli,742.0327569835048,2342.879436357621,2065.9971767689626,2030.2853132717653,656.0,589.0,536.0,500.0,2.0
170,-8995649848334584648,Mono1,PAl,649.727006442438,853.8169722993255,851.5091901675585,874.8610615040116,669.0,531.0,519.0,501.0,2.0
171,-8993226563105016736,Gh9,Mono1,614.1482651189887,735.6560058688322,746.6899491339847,774.8610020744808,630.0,325.0,316.0,279.0,2.0
172,-8991938039555969956,EC16,Gh29,836.9604901424786,1626.3667765706311,1702.849089970869,1689.1074330282736,560.0,466.0,438.0,423.0,2.0
173,-8990363893667142255,LA,Og84,569.2647715435496,671.1099136891445,687.3847935341333,736.9791895483313,566.0,306.0,285.0,289.0,2.0
174,-8988635977405962472,CB,CF,648.5355883163395,910.6443810351844,854.5290987438783,852.1650948921376,687.0,538.0,521.0,504.0,2.0
175,-8987135861739419324,PAg3,Ut22,758.4076931710645,922.10243245781,951.8973959950443,1013.1322661956192,536.0,409.0,369.0,352.0,2.0
176,-8984304532333613513,EC14,EC17,721.8678072233047,1619.085255873802,1720.0291433722234,1788.0522169715268,647.0,564.0,546.0,516.0,2.0
177,-8983759394780630952,EC12,SF2,1035.904226200331,,1748.8043064740384,1818.3614906925,616.0,,8171.0,7833.0,2.0
178,-8983460174989561398,Gh62,Ut12,833.785620104927,2279.211693727061,2079.406421105253,2511.973224592571,730.0,793.0,397.0,103.0,2.0
179,-8981234081513757842,Gh30,Og122,642.1577681711377,898.8650779764581,909.053903320226,963.4782403224176,649.0,425.0,426.0,382.0,2.0
180,-8980668456229652683,EC14,Ut12,750.4904144844711,2907.6146105635053,4625.972058988587,5282.932436240933,615.0,545.0,548.0,529.0,2.0
181,-8980257069836366759,EC14,EC14,776.7941538909014,2178.4516806890647,2518.401862334028,3304.304696052972,697.0,638.0,607.0,594.0,2.0
182,-8980257069836366759,EC14,EC14,779.3415385700129,2185.5955995867234,2526.66059894761,3315.140687950799,697.0,638.0,607.0,594.0,2.0
183,-8980257069836366759,EC14,EC14,779.3415385700129,2185.5955995867234,2526.66059894761,3315.140687950799,697.0,638.0,607.0,594.0,2.0
184,-8980257069836366759,EC14,EC14,781.905685782625,2192.7865275524787,2534.973680454719,3326.04798383294,697.0,638.0,607.0,594.0,2.0
185,-8978549172787842421,CB,EC18,632.8967395546105,1028.8054792324667,1154.5507649491296,1436.8687647744678,688.0,569.0,564.0,538.0,2.0
186,-8976036181635738714,Gh11,PH,739.207301645228,872.3011412578117,885.011765850506,908.347003750103,665.0,424.0,410.0,391.0,2.0
187,-8974763333786943176,PH,PP,770.7570544138465,922.0482630213244,916.4699935348034,952.2394964789236,648.0,460.0,459.0,462.0,2.0
188,-8974673627864407381,Blank1,Gh12,789.5242182586776,2467.1230945759426,2032.4435684388304,2002.676032184216,663.0,580.0,560.0,557.0,2.0
189,-8972835154731506684,LA,Og87,732.5290645748682,1545.4319670958378,1511.77521245469,1582.5383427415957,662.0,593.0,576.0,544.0,2.0
190,-8971201287905266899,EC12,OGI33-L,830.7932771245947,1850.3840423285665,2079.087816961322,2693.7432850226887,695.0,526.0,491.0,407.0,2.0
191,-8969627142016439198,KA,Mono2,629.2613792681979,1211.3564334511366,1206.0136558710303,1283.6699728865856,688.0,556.0,518.0,433.0,2.0
