,sample1,sample2,t1,combined_effect,Count,STE,mono_s1_sample2,mono_s1_effect,mono_s1_Count,mono_s1_qual_e,mono_s2_sample2,mono_s2_effect,mono_s2_Count,mono_s2_qual_e,strongest,mean,additive,focal
47,CF,EC16,272.0685145369853,-2.7415271877189054,22,0.08983234940656093,CF,-3.901645772255261,160,-,EC16,-2.291106292039531,125,-,-3.901645772255261,-3.096376032147396,-6.192752064294792,EC
48,EA,EC16,278.0967576749149,-2.719612011649703,16,0.19318679176005382,EA,-3.1028758074601703,87,-,EC16,-2.291106292039531,125,-,-3.1028758074601703,-2.6969910497498506,-5.393982099499701,EC
49,EC1,EC16,401.99246810159696,-2.351147761597793,21,0.16846798396973028,EC1,0.03732691671662006,203,+,EC16,-2.291106292039531,125,-,-2.291106292039531,-1.1268896876614554,-2.2537793753229107,EC
50,EC10,EC16,616.8457788549381,-1.9229620745472285,28,0.060742725292098454,EC10,0.4362374958227088,184,+,EC16,-2.291106292039531,125,-,-2.291106292039531,-0.927434398108411,-1.854868796216822,EC
51,EC11,EC16,555.026419860472,-2.02856539800998,15,0.07501958901047212,EC11,0.3142382288829246,206,+,EC16,-2.291106292039531,125,-,-2.291106292039531,-0.9884340315783031,-1.9768680631566062,EC
52,EC12,EC16,474.4033742848645,-2.1855231535752666,20,0.023407338911714426,EC12,-2.2211798107318232,215,-,EC16,-2.291106292039531,125,-,-2.291106292039531,-2.256143051385677,-4.512286102771354,EC
53,EC14,EC16,488.54261723290233,-2.1561544052890387,23,0.09807402310276991,EC14,0.39959272718966976,142,+,EC16,-2.291106292039531,125,-,-2.291106292039531,-0.9457567824249306,-1.891513564849861,EC
54,EC16,EC16,426.8679957264219,-2.291106292039531,125,0.020134335306436046,EC16,-2.291106292039531,125,-,EC16,-2.291106292039531,125,-,-2.291106292039531,-2.291106292039531,-4.582212584079062,EC
55,BI,EC17,375.99198472183326,-2.4180132880421,18,0.09896381951408317,BI,-3.390030082805864,134,-,EC17,-2.3161439250435802,186,-,-3.390030082805864,-2.8530870039247223,-5.7061740078494445,EC
56,CB,EC17,514.7659176457975,-2.1038688454845347,24,0.06722585850129237,CB,-2.332497817154342,173,-,EC17,-2.3161439250435802,186,-,-2.332497817154342,-2.324320871098961,-4.648641742197922,EC
57,CF,EC17,292.0103284929378,-2.6707919407817324,17,0.15095454803995922,CF,-3.901645772255261,160,-,EC17,-2.3161439250435802,186,-,-3.901645772255261,-3.1088948486494203,-6.217789697298841,EC
58,EA,EC17,349.7915776348779,-2.4902436293399934,16,0.16761105794343223,EA,-3.1028758074601703,87,-,EC17,-2.3161439250435802,186,-,-3.1028758074601703,-2.7095098662518753,-5.419019732503751,EC
59,EC1,EC17,420.87379163632863,-2.30524810757345,42,0.05731990215967908,EC1,0.03732691671662006,203,+,EC17,-2.3161439250435802,186,-,-2.3161439250435802,-1.13940850416348,-2.27881700832696,EC
60,EC10,EC17,571.6167863956665,-1.9991123009689116,31,0.06422983336608734,EC10,0.4362374958227088,184,+,EC17,-2.3161439250435802,186,-,-2.3161439250435802,-0.9399532146104357,-1.8799064292208714,EC
61,EC11,EC17,571.1696128387509,-1.9998949031770554,29,0.0693710908777938,EC11,0.3142382288829246,206,+,EC17,-2.3161439250435802,186,-,-2.3161439250435802,-1.0009528480803278,-2.0019056961606556,EC
62,EC12,EC17,455.10828556126535,-2.227045733095309,39,0.06298312232571934,EC12,-2.2211798107318232,215,-,EC17,-2.3161439250435802,186,-,-2.3161439250435802,-2.268661867887702,-4.537323735775404,EC
63,EC14,EC17,488.7540036707081,-2.1557218110559657,38,0.036781847601428996,EC14,0.39959272718966976,142,+,EC17,-2.3161439250435802,186,-,-2.3161439250435802,-0.9582755989269552,-1.9165511978539105,EC
64,EC16,EC17,430.7769711287486,-2.281990626183606,20,0.05446171343433637,EC16,-2.291106292039531,125,-,EC17,-2.3161439250435802,186,-,-2.3161439250435802,-2.3036251085415556,-4.607250217083111,EC
65,EC17,EC17,416.31291995904064,-2.3161439250435802,186,0.02366569203378477,EC17,-2.3161439250435802,186,-,EC17,-2.3161439250435802,186,-,-2.3161439250435802,-2.3161439250435802,-4.6322878500871605,EC
66,BI,EC18,360.3331574001421,-2.4605520732558577,25,0.04615842608012155,BI,-3.390030082805864,134,-,EC18,-2.461657139438576,116,-,-3.390030082805864,-2.92584361112222,-5.85168722224444,EC
67,CB,EC18,384.42783266839,-2.3958250340157403,19,0.21122732633418684,CB,-2.332497817154342,173,-,EC18,-2.461657139438576,116,-,-2.461657139438576,-2.397077478296459,-4.794154956592918,EC
68,CF,EC18,304.02452743373414,-2.630472733476227,14,0.10309317121245387,CF,-3.901645772255261,160,-,EC18,-2.461657139438576,116,-,-3.901645772255261,-3.1816514558469184,-6.363302911693837,EC
69,EA,EC18,393.9949340327114,-2.371243062545337,11,0.19075749232706274,EA,-3.1028758074601703,87,-,EC18,-2.461657139438576,116,-,-3.1028758074601703,-2.782266473449373,-5.564532946898746,EC
70,EC1,EC18,353.5967336493001,-2.479424020671927,24,0.06940374521275361,EC1,0.03732691671662006,203,+,EC18,-2.461657139438576,116,-,-2.461657139438576,-1.212165111360978,-2.424330222721956,EC
71,EC10,EC18,459.7004211922491,-2.2170060949309827,16,0.24256458050871998,EC10,0.4362374958227088,184,+,EC18,-2.461657139438576,116,-,-2.461657139438576,-1.0127098218079336,-2.025419643615867,EC
72,EC11,EC18,426.53637621280336,-2.29188346061568,23,0.11377528502752066,EC11,0.3142382288829246,206,+,EC18,-2.461657139438576,116,-,-2.461657139438576,-1.0737094552778257,-2.1474189105556514,EC
73,EC12,EC18,407.71403397818455,-2.3370150824269587,20,0.0591040813506547,EC12,-2.2211798107318232,215,-,EC18,-2.461657139438576,116,-,-2.461657139438576,-2.3414184750851996,-4.682836950170399,EC
74,EC14,EC18,413.72791288246236,-2.3223725714706704,20,0.06630153301959707,EC14,0.39959272718966976,142,+,EC18,-2.461657139438576,116,-,-2.461657139438576,-1.0310322061244532,-2.0620644122489065,EC
75,EC16,EC18,366.5893284606283,-2.4433388884846186,24,0.06398235562366095,EC16,-2.291106292039531,125,-,EC18,-2.461657139438576,116,-,-2.461657139438576,-2.376381715739053,-4.752763431478106,EC
76,EC17,EC18,390.5789719259875,-2.3799509322971386,23,0.17861675428002544,EC17,-2.3161439250435802,186,-,EC18,-2.461657139438576,116,-,-2.461657139438576,-2.3889005322410783,-4.777801064482157,EC
77,EC18,EC18,359.9351853466155,-2.461657139438576,116,0.047372436446973865,EC18,-2.461657139438576,116,-,EC18,-2.461657139438576,116,-,-2.461657139438576,-2.461657139438576,-4.923314278877152,EC
78,BI,EC9,340.15376398144707,-2.518183351594004,22,0.32418763887898683,BI,-3.390030082805864,134,-,EC9,-2.0884177459260083,181,-,-3.390030082805864,-2.739223914365936,-5.478447828731872,EC
79,CB,EC9,287.9588319797389,-2.6847635885720034,25,0.36109177991685515,CB,-2.332497817154342,173,-,EC9,-2.0884177459260083,181,-,-2.332497817154342,-2.210457781540175,-4.42091556308035,EC
80,CF,EC9,168.02410126716438,-3.223473684938147,28,0.19661875106486404,CF,-3.901645772255261,160,-,EC9,-2.0884177459260083,181,-,-3.901645772255261,-2.995031759090635,-5.99006351818127,EC
81,EA,EC9,226.02427741047234,-2.9269386983024432,18,0.12898702609337498,EA,-3.1028758074601703,87,-,EC9,-2.0884177459260083,181,-,-3.1028758074601703,-2.5956467766930893,-5.191293553386179,EC
82,EC1,EC9,572.9061414954826,-1.9968592126054785,26,0.20946888600764257,EC1,0.03732691671662006,203,+,EC9,-2.0884177459260083,181,-,-2.0884177459260083,-1.025545414604694,-2.051090829209388,EC
83,EC10,EC9,573.0511973340226,-1.9966060516292368,34,0.06280485303678063,EC10,0.4362374958227088,184,+,EC9,-2.0884177459260083,181,-,-2.0884177459260083,-0.8260901250516497,-1.6521802501032994,EC
84,EC11,EC9,527.0151906420313,-2.080351741101988,24,0.23217401149047245,EC11,0.3142382288829246,206,+,EC9,-2.0884177459260083,181,-,-2.0884177459260083,-0.8870897585215418,-1.7741795170430836,EC
85,EC12,EC9,541.1980774441314,-2.053795770079725,29,0.10308918327817596,EC12,-2.2211798107318232,215,-,EC9,-2.0884177459260083,181,-,-2.2211798107318232,-2.1547987783289155,-4.309597556657831,EC
86,EC14,EC9,629.882832700855,-1.902047291726342,33,0.11248838153162843,EC14,0.39959272718966976,142,+,EC9,-2.0884177459260083,181,-,-2.0884177459260083,-0.8444125093681693,-1.6888250187363385,EC
87,EC16,EC9,420.25193065887356,-2.3067267476251656,21,0.26226425501136763,EC16,-2.291106292039531,125,-,EC9,-2.0884177459260083,181,-,-2.291106292039531,-2.1897620189827696,-4.379524037965539,EC
88,EC17,EC9,540.7668470277055,-2.054592894699029,27,0.09456256537966046,EC17,-2.3161439250435802,186,-,EC9,-2.0884177459260083,181,-,-2.3161439250435802,-2.2022808354847943,-4.4045616709695885,EC
89,EC18,EC9,408.3748295636274,-2.3353956614070768,20,0.200391371016869,EC18,-2.461657139438576,116,-,EC9,-2.0884177459260083,181,-,-2.461657139438576,-2.275037442682292,-4.550074885364584,EC
90,EC9,EC9,522.7813814889372,-2.0884177459260083,181,0.14169035596687474,EC9,-2.0884177459260083,181,-,EC9,-2.0884177459260083,181,-,-2.0884177459260083,-2.0884177459260083,-4.1768354918520165,EC
91,BI,Ecoli,169.28636611657856,-3.215989358991428,10,0.11410632160938405,BI,-3.390030082805864,134,-,Ecoli,-1.4457641662247926,65,-,-3.390030082805864,-2.4178971245153282,-4.8357942490306565,EC
92,CB,Ecoli,480.20176132860547,-2.173374762288886,17,0.24451685797599554,CB,-2.332497817154342,173,-,Ecoli,-1.4457641662247926,65,-,-2.332497817154342,-1.8891309916895673,-3.7782619833791347,EC
93,CF,Ecoli,79.21791655547742,-3.975378621604107,16,0.3728361806994904,CF,-3.901645772255261,160,-,Ecoli,-1.4457641662247926,65,-,-3.901645772255261,-2.6737049692400268,-5.3474099384800535,EC
94,EA,Ecoli,165.8721119673961,-3.2363640323721983,11,0.19464927734860327,EA,-3.1028758074601703,87,-,Ecoli,-1.4457641662247926,65,-,-3.1028758074601703,-2.2743199868424817,-4.548639973684963,EC
95,EC1,Ecoli,1415.3170130997405,-1.092472291464615,15,0.18390411527430894,EC1,0.03732691671662006,203,+,Ecoli,-1.4457641662247926,65,-,-1.4457641662247926,-0.7042186247540863,-1.4084372495081725,EC
96,EC10,Ecoli,2369.879927946734,-0.5769865444434792,11,0.11434871951881276,EC10,0.4362374958227088,184,+,Ecoli,-1.4457641662247926,65,-,-1.4457641662247926,-0.5047633352010419,-1.0095266704020838,EC
97,EC11,Ecoli,1970.5339661534044,-0.7615212801618357,11,0.046406250047231645,EC11,0.3142382288829246,206,+,Ecoli,-1.4457641662247926,65,-,-1.4457641662247926,-0.565762968670934,-1.131525937341868,EC
98,EC12,Ecoli,453.52758426630083,-2.230525020986189,10,0.12099068733835061,EC12,-2.2211798107318232,215,-,Ecoli,-1.4457641662247926,65,-,-2.2211798107318232,-1.833471988478308,-3.666943976956616,EC
99,EC14,Ecoli,2238.852193496294,-0.6338625140729758,13,0.08552185792548228,EC14,0.39959272718966976,142,+,Ecoli,-1.4457641662247926,65,-,-1.4457641662247926,-0.5230857195175614,-1.0461714390351229,EC
100,EC16,Ecoli,445.5305545192138,-2.248315284637197,10,0.11143818188393073,EC16,-2.291106292039531,125,-,Ecoli,-1.4457641662247926,65,-,-2.291106292039531,-1.8684352291321618,-3.7368704582643235,EC
101,EC17,Ecoli,395.52220969330284,-2.367374172356469,8,0.11749490245554739,EC17,-2.3161439250435802,186,-,Ecoli,-1.4457641662247926,65,-,-2.3161439250435802,-1.8809540456341864,-3.761908091268373,EC
102,EC18,Ecoli,307.4260260476789,-2.6193466213682144,9,0.20572951595609856,EC18,-2.461657139438576,116,-,Ecoli,-1.4457641662247926,65,-,-2.461657139438576,-1.9537106528316843,-3.9074213056633686,EC
103,EC9,Ecoli,553.1750411295558,-2.0319066324668227,12,0.057524551169078286,EC9,-2.0884177459260083,181,-,Ecoli,-1.4457641662247926,65,-,-2.0884177459260083,-1.7670909560754005,-3.534181912150801,EC
104,Ecoli,Ecoli,994.0792658080097,-1.4457641662247926,65,0.12873438027153528,Ecoli,-1.4457641662247926,65,-,Ecoli,-1.4457641662247926,65,-,-1.4457641662247926,-1.4457641662247926,-2.8915283324495853,EC
105,BI,Gh11,96.36646184923711,-3.7794228790207356,7,0.3103195094843958,BI,-3.390030082805864,134,-,Gh11,-3.500692844124059,45,-,-3.500692844124059,-3.4453614634649616,-6.890722926929923,EC
106,CB,Gh11,154.555004288718,-3.3070310661823403,5,0.5024328246973471,CB,-2.332497817154342,173,-,Gh11,-3.500692844124059,45,-,-3.500692844124059,-2.9165953306392005,-5.833190661278401,EC
107,CF,Gh11,64.4056460375499,-4.18237981331769,10,0.35424078464725417,CF,-3.901645772255261,160,-,Gh11,-3.500692844124059,45,-,-3.901645772255261,-3.7011693081896597,-7.4023386163793194,EC
108,EA,Gh11,172.76092940267085,-3.195672386164596,8,0.2348406887353982,EA,-3.1028758074601703,87,-,Gh11,-3.500692844124059,45,-,-3.500692844124059,-3.3017843257921147,-6.603568651584229,EC
109,EC1,Gh11,83.59311161456822,-3.921619994234698,7,0.6908975940713775,EC1,0.03732691671662006,203,+,Gh11,-3.500692844124059,45,-,-3.500692844124059,-1.7316829637037194,-3.463365927407439,EC
110,EC10,Gh11,138.86213481010356,-3.4140995089381594,16,0.13773572634608033,EC10,0.4362374958227088,184,+,Gh11,-3.500692844124059,45,-,-3.500692844124059,-1.532227674150675,-3.06445534830135,EC
111,EC11,Gh11,133.3044937335552,-3.454945175929646,11,0.07270083538427086,EC11,0.3142382288829246,206,+,Gh11,-3.500692844124059,45,-,-3.500692844124059,-1.5932273076205672,-3.1864546152411344,EC
112,EC12,Gh11,131.0836281637927,-3.471745611524449,11,0.36880929608413027,EC12,-2.2211798107318232,215,-,Gh11,-3.500692844124059,45,-,-3.500692844124059,-2.8609363274279414,-5.721872654855883,EC
113,EC14,Gh11,152.1181173851454,-3.322923806845768,7,0.15377996103230984,EC14,0.39959272718966976,142,+,Gh11,-3.500692844124059,45,-,-3.500692844124059,-1.5505500584671945,-3.101100116934389,EC
114,EC16,Gh11,166.50560362687355,-3.232552149704787,10,0.26165955725553136,EC16,-2.291106292039531,125,-,Gh11,-3.500692844124059,45,-,-3.500692844124059,-2.895899568081795,-5.79179913616359,EC
115,EC17,Gh11,166.0505426121694,-3.235288898394454,14,0.13927241994612372,EC17,-2.3161439250435802,186,-,Gh11,-3.500692844124059,45,-,-3.500692844124059,-2.9084183845838196,-5.816836769167639,EC
116,EC18,Gh11,124.33108012894922,-3.524633105451389,7,0.3608911715421623,EC18,-2.461657139438576,116,-,Gh11,-3.500692844124059,45,-,-3.500692844124059,-2.9811749917813177,-5.9623499835626355,EC
117,EC9,Gh11,142.56014371178378,-3.38781714217433,6,0.38205720588719805,EC9,-2.0884177459260083,181,-,Gh11,-3.500692844124059,45,-,-3.500692844124059,-2.7945552950250336,-5.589110590050067,EC
118,Ecoli,Gh11,101.73097357721718,-3.725249299008169,8,0.45090597547398303,Ecoli,-1.4457641662247926,65,-,Gh11,-3.500692844124059,45,-,-3.500692844124059,-2.4732285051744256,-4.946457010348851,EC
119,Gh11,Gh11,127.34351402923403,-3.500692844124059,45,0.11030170159011199,Gh11,-3.500692844124059,45,-,Gh11,-3.500692844124059,45,-,-3.500692844124059,-3.500692844124059,-7.001385688248118,EC
120,BI,Gh12,272.01676662496493,-2.741717407575858,11,0.039107625877586205,BI,-3.390030082805864,134,-,Gh12,0.3660432154528363,92,+,-3.390030082805864,-1.5119934336765137,-3.0239868673530275,EC
121,CB,Gh12,914.7953145991835,-1.5288807736162469,17,0.14620489347412158,CB,-2.332497817154342,173,-,Gh12,0.3660432154528363,92,+,-2.332497817154342,-0.9832273008507528,-1.9664546017015057,EC
122,CF,Gh12,121.65258843136371,-3.5464117672793636,13,0.08957840056861954,CF,-3.901645772255261,160,-,Gh12,0.3660432154528363,92,+,-3.901645772255261,-1.7678012784012123,-3.5356025568024245,EC
123,EA,Gh12,236.39859339422105,-2.8820617785704195,9,0.2953812028887093,EA,-3.1028758074601703,87,-,Gh12,0.3660432154528363,92,+,-3.1028758074601703,-1.368416296003667,-2.736832592007334,EC
124,EC1,Gh12,6277.7078435750545,0.39717908579915473,11,0.13956716236979383,EC1,0.03732691671662006,203,+,Gh12,0.3660432154528363,92,+,0.3660432154528363,0.2016850660847282,0.4033701321694564,EC
125,EC10,Gh12,6373.788552863278,0.41236820706944316,22,0.04079888674234672,EC10,0.4362374958227088,184,+,Gh12,0.3660432154528363,92,+,0.4362374958227088,0.40114035563777256,0.8022807112755451,EC
126,EC11,Gh12,6523.986690012368,0.43565980960569506,15,0.05177629114728072,EC11,0.3142382288829246,206,+,Gh12,0.3660432154528363,92,+,0.3660432154528363,0.34014072216788044,0.6802814443357609,EC
127,EC12,Gh12,802.7378530596847,-1.659552912780786,12,0.09177128527172163,EC12,-2.2211798107318232,215,-,Gh12,0.3660432154528363,92,+,-2.2211798107318232,-0.9275682976394934,-1.8551365952789869,EC
128,EC14,Gh12,7150.684493246591,0.5273822504515003,16,0.14268898910135913,EC14,0.39959272718966976,142,+,Gh12,0.3660432154528363,92,+,0.39959272718966976,0.38281797132125306,0.7656359426425061,EC
129,EC16,Gh12,787.3598610885539,-1.6788957132848121,14,0.1742154266112692,EC16,-2.291106292039531,125,-,Gh12,0.3660432154528363,92,+,-2.291106292039531,-0.9625315382933473,-1.9250630765866945,EC
130,EC17,Gh12,700.0649815882051,-1.7964079524004308,7,0.08761168463210867,EC17,-2.3161439250435802,186,-,Gh12,0.3660432154528363,92,+,-2.3161439250435802,-0.9750503547953719,-1.9501007095907439,EC
131,EC18,Gh12,552.3284526404177,-2.0334382217551434,12,0.06029161356577939,EC18,-2.461657139438576,116,-,Gh12,0.3660432154528363,92,+,-2.461657139438576,-1.0478069619928698,-2.0956139239857396,EC
